Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
5.707305363853317e-07,0.362463
1.7121916091559951e-06,0.0305625
2.8536526819266584e-06,0.0129125
3.995113754697321e-06,0.0137375
5.136574827467985e-06,0.0071375
6.278035900238648e-06,0.00545
7.419496973009311e-06,0.0045375
8.560958045779974e-06,0.006175
9.702419118550639e-06,0.0038625
1.0843880191321302e-05,0.0056625
1.1985341264091965e-05,0.0040625
1.312680233686263e-05,0.003475
1.4268263409633291e-05,0.0065125
1.5409724482403954e-05,0.00545
1.655118555517462e-05,0.004925
1.769264662794528e-05,0.0049
1.8834107700715943e-05,0.0052375
1.997556877348661e-05,0.0057625
2.111702984625727e-05,0.0031
2.2258490919027932e-05,0.0050625
2.33999519917986e-05,0.0036875
2.454141306456926e-05,0.0061875
2.568287413733992e-05,0.0040625
2.6824335210110584e-05,0.0056875
2.7965796282881254e-05,0.0036375
2.9107257355651913e-05,0.0065375
3.0248718428422576e-05,0.002975
3.139017950119324e-05,0.00565
3.25316405739639e-05,0.0049875
3.367310164673457e-05,0.0034125
3.481456271950523e-05,0.0057125
3.5956023792275895e-05,0.0035375
3.709748486504656e-05,0.0037375
3.823894593781722e-05,0.00635
3.938040701058788e-05,0.003325
4.052186808335855e-05,0.0020125
4.166332915612921e-05,0.0049875
4.280479022889988e-05,0.0031625
4.3946251301670536e-05,0.0029875
4.50877123744412e-05,0.0038625
4.622917344721186e-05,0.00415
4.7370634519982525e-05,0.003625
4.851209559275319e-05,0.0031125
4.965355666552385e-05,0.0036
5.0795017738294514e-05,0.0040625
5.193647881106518e-05,0.0029625
5.3077939883835847e-05,0.0030125
5.421940095660651e-05,0.001775
5.536086202937717e-05,0.0028
5.6502323102147836e-05,0.0038125
5.76437841749185e-05,0.0031125
5.878524524768917e-05,0.0040125
5.9926706320459825e-05,0.0040625
6.106816739323048e-05,0.0031
6.220962846600115e-05,0.002925
6.335108953877182e-05,0.0019125
6.449255061154248e-05,0.0031875
6.563401168431315e-05,0.003025
6.67754727570838e-05,0.0022625
6.791693382985447e-05,0.001425
6.905839490262512e-05,0.003125
7.01998559753958e-05,0.0016375
7.134131704816645e-05,0.0024375
7.248277812093712e-05,0.00265
7.362423919370778e-05,0.0024625
7.476570026647844e-05,0.0022375
7.590716133924912e-05,0.0022
7.704862241201978e-05,0.0023625
7.819008348479043e-05,0.0029625
7.93315445575611e-05,0.0024875
8.047300563033176e-05,0.0015375
8.161446670310243e-05,0.002025
8.275592777587308e-05,0.0024875
8.389738884864375e-05,0.001875
8.503884992141441e-05,0.00135
8.618031099418508e-05,0.003025
8.732177206695574e-05,0.0013875
8.84632331397264e-05,0.0019875
8.960469421249708e-05,0.00205
9.074615528526773e-05,0.0024375
9.18876163580384e-05,0.001375
9.302907743080906e-05,0.0031625
9.417053850357973e-05,0.001225
9.53119995763504e-05,0.001175
9.645346064912105e-05,0.0021
9.75949217218917e-05,0.0013375
9.873638279466238e-05,0.001775
9.987784386743305e-05,0.0022625
0.0001010193049402037,0.001725
0.00010216076601297436,0.001425
0.00010330222708574503,0.0014875
0.00010444368815851569,0.002625
0.00010558514923128636,0.00155
0.00010672661030405701,0.0020375
0.00010786807137682768,0.0015875
0.00010900953244959834,0.0015
0.00011015099352236901,0.0013875
0.00011129245459513967,0.0019375
0.00011243391566791032,0.001275
0.00011357537674068099,0.0021375
0.00011471683781345168,0.0021375
0.00011585829888622233,0.0011125
0.000116999759958993,0.001575
0.00011814122103176364,0.00125
0.0001192826821045343,0.001325
0.00012042414317730497,0.0022625
0.00012156560425007565,0.0012875
0.0001227070653228463,0.0013
0.00012384852639561698,0.00185
0.00012498998746838762,0.00175
0.0001261314485411583,0.0014875
0.000127272909613929,0.0012875
0.00012841437068669963,0.00145
0.00012955583175947027,0.0012875
0.00013069729283224094,0.001775
0.00013183875390501161,0.00125
0.00013298021497778228,0.00155
0.00013412167605055295,0.00145
0.00013526313712332362,0.0011625
0.00013640459819609427,0.0006625
0.0001375460592688649,0.0014625
0.00013868752034163558,0.001175
0.00013982898141440625,0.000925
0.00014097044248717692,0.0017
0.0001421119035599476,0.0011125
0.00014325336463271826,0.000875
0.00014439482570548893,0.0014375
0.00014553628677825957,0.0008875
0.0001466777478510302,0.0012
0.00014781920892380088,0.0015
0.00014896066999657155,0.000975
0.00015010213106934222,0.0007875
0.0001512435921421129,0.0012125
0.00015238505321488356,0.0011125
0.0001535265142876542,0.001225
0.0001546679753604249,0.001075
0.00015580943643319554,0.0008125
0.0001569508975059662,0.0007625
0.00015809235857873686,0.0011375
0.00015923381965150753,0.0005625
0.0001603752807242782,0.0011125
0.00016151674179704887,0.0014875
0.00016265820286981954,0.0009875
0.0001637996639425902,0.0004375
0.00016494112501536085,0.000925
0.0001660825860881315,0.0011875
