Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
6.353034406188599e-07,0.362463
1.9059103218565793e-06,0.0305625
3.176517203094299e-06,0.0129125
4.447124084332018e-06,0.0137375
5.717730965569739e-06,0.0071375
6.988337846807459e-06,0.00545
8.258944728045176e-06,0.0045375
9.529551609282897e-06,0.006175
1.0800158490520617e-05,0.0038625
1.2070765371758336e-05,0.0056625
1.3341372252996057e-05,0.0040625
1.4611979134233776e-05,0.003475
1.58825860154715e-05,0.0065125
1.7153192896709216e-05,0.00545
1.8423799777946936e-05,0.004925
1.9694406659184654e-05,0.0049
2.096501354042237e-05,0.0052375
2.2235620421660095e-05,0.0057625
2.3506227302897812e-05,0.0031
2.477683418413553e-05,0.0050625
2.6047441065373254e-05,0.0036875
2.731804794661097e-05,0.0061875
2.858865482784869e-05,0.0040625
2.985926170908641e-05,0.0056875
3.112986859032413e-05,0.0036375
3.240047547156186e-05,0.0065375
3.367108235279957e-05,0.002975
3.494168923403729e-05,0.00565
3.621229611527501e-05,0.0049875
3.7482902996512726e-05,0.0034125
3.875350987775045e-05,0.0057125
4.002411675898817e-05,0.0035375
4.129472364022589e-05,0.0037375
4.256533052146361e-05,0.00635
4.383593740270132e-05,0.003325
4.510654428393905e-05,0.0020125
4.6377151165176764e-05,0.0049875
4.764775804641449e-05,0.0031625
4.8918364927652205e-05,0.0029875
5.0188971808889926e-05,0.0038625
5.145957869012764e-05,0.00415
5.273018557136536e-05,0.003625
5.4000792452603075e-05,0.0031125
5.52713993338408e-05,0.0036
5.654200621507852e-05,0.0040625
5.7812613096316243e-05,0.0029625
5.908321997755397e-05,0.0030125
6.0353826858791685e-05,0.001775
6.162443374002941e-05,0.0028
6.289504062126712e-05,0.0038125
6.416564750250484e-05,0.0031125
6.543625438374256e-05,0.0040125
6.670686126498028e-05,0.0040625
6.7977468146218e-05,0.0031
6.924807502745572e-05,0.002925
7.051868190869344e-05,0.0019125
7.178928878993115e-05,0.0031875
7.305989567116887e-05,0.003025
7.43305025524066e-05,0.0022625
7.560110943364433e-05,0.001425
7.687171631488203e-05,0.003125
7.814232319611975e-05,0.0016375
7.941293007735747e-05,0.0024375
8.06835369585952e-05,0.00265
8.195414383983292e-05,0.0024625
8.322475072107064e-05,0.0022375
8.449535760230836e-05,0.0022
8.576596448354608e-05,0.0023625
8.70365713647838e-05,0.0029625
8.83071782460215e-05,0.0024875
8.957778512725923e-05,0.0015375
9.084839200849695e-05,0.002025
9.211899888973467e-05,0.0024875
9.338960577097239e-05,0.001875
9.466021265221011e-05,0.00135
9.593081953344783e-05,0.003025
9.720142641468554e-05,0.0013875
9.847203329592327e-05,0.0019875
9.974264017716099e-05,0.00205
0.00010101324705839873,0.0024375
0.00010228385393963643,0.001375
0.00010355446082087414,0.0031625
0.00010482506770211186,0.001225
0.0001060956745833496,0.001175
0.0001073662814645873,0.0021
0.00010863688834582502,0.0013375
0.00010990749522706276,0.001775
0.00011117810210830046,0.0022625
0.0001124487089895382,0.001725
0.00011371931587077589,0.001425
0.00011498992275201363,0.0014875
0.00011626052963325133,0.002625
0.00011753113651448907,0.00155
0.00011880174339572679,0.0020375
0.0001200723502769645,0.0015875
0.00012134295715820223,0.0015
0.00012261356403943995,0.0013875
0.00012388417092067767,0.0019375
0.00012515477780191536,0.001275
0.0001264253846831531,0.0021375
0.00012769599156439083,0.0021375
0.00012896659844562855,0.0011125
0.00013023720532686627,0.001575
0.00013150781220810397,0.00125
0.0001327784190893417,0.001325
0.0001340490259705794,0.0022625
0.00013531963285181713,0.0012875
0.00013659023973305485,0.0013
0.0001378608466142926,0.00185
0.0001391314534955303,0.00175
0.00014040206037676804,0.0014875
0.00014167266725800573,0.0012875
0.00014294327413924343,0.00145
0.00014421388102048118,0.0012875
0.0001454844879017189,0.001775
0.00014675509478295662,0.00125
0.00014802570166419434,0.00155
0.00014929630854543206,0.00145
0.00015056691542666978,0.0011625
0.00015183752230790753,0.0006625
0.00015310812918914522,0.0014625
0.0001543787360703829,0.001175
0.00015564934295162066,0.000925
0.00015691994983285835,0.0017
0.0001581905567140961,0.0011125
0.00015946116359533382,0.000875
0.00016073177047657154,0.0014375
0.00016200237735780926,0.0008875
0.00016327298423904696,0.0012
0.00016454359112028468,0.0015
0.0001658141980015224,0.000975
0.00016708480488276012,0.0007875
0.00016835541176399784,0.0012125
0.0001696260186452356,0.0011125
0.00017089662552647328,0.001225
0.00017216723240771103,0.001075
0.00017343783928894872,0.0008125
0.00017470844617018644,0.0007625
0.00017597905305142416,0.0011375
0.00017724965993266189,0.0005625
0.0001785202668138996,0.0011125
0.00017979087369513733,0.0014875
0.00018106148057637505,0.0009875
0.00018233208745761277,0.0004375
0.00018360269433885052,0.000925
0.0001848733012200882,0.0011875
0.0001861439081013259,0.0007375
