Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.112525772574086e-06,0.362463
3.337577317722258e-06,0.0305625
5.5626288628704295e-06,0.0129125
7.7876804080186e-06,0.0137375
1.0012731953166775e-05,0.0071375
1.2237783498314946e-05,0.00545
1.4462835043463116e-05,0.0045375
1.6687886588611288e-05,0.006175
1.8912938133759462e-05,0.0038625
2.1137989678907634e-05,0.0056625
2.3363041224055805e-05,0.0040625
2.5588092769203977e-05,0.003475
2.781314431435215e-05,0.0065125
3.003819585950032e-05,0.00545
3.226324740464849e-05,0.004925
3.4488298949796666e-05,0.0049
3.6713350494944834e-05,0.0052375
3.8938402040093e-05,0.0057625
4.116345358524118e-05,0.0031
4.338850513038935e-05,0.0050625
4.5613556675537527e-05,0.0036875
4.783860822068569e-05,0.0061875
5.006365976583386e-05,0.0040625
5.228871131098204e-05,0.0056875
5.451376285613021e-05,0.0036375
5.673881440127839e-05,0.0065375
5.8963865946426555e-05,0.002975
6.118891749157472e-05,0.00565
6.341396903672289e-05,0.0049875
6.563902058187107e-05,0.0034125
6.786407212701924e-05,0.0057125
7.008912367216742e-05,0.0035375
7.231417521731558e-05,0.0037375
7.453922676246376e-05,0.00635
7.676427830761193e-05,0.003325
7.898932985276011e-05,0.0020125
8.121438139790828e-05,0.0049875
8.343943294305644e-05,0.0031625
8.566448448820461e-05,0.0029875
8.788953603335278e-05,0.0038625
9.011458757850095e-05,0.00415
9.233963912364913e-05,0.003625
9.45646906687973e-05,0.0031125
9.678974221394548e-05,0.0036
9.901479375909365e-05,0.0040625
0.00010123984530424183,0.0029625
0.00010346489684939,0.0030125
0.00010568994839453815,0.001775
0.00010791499993968635,0.0028
0.0001101400514848345,0.0038125
0.00011236510302998268,0.0031125
0.00011459015457513085,0.0040125
0.000116815206120279,0.0040625
0.00011904025766542719,0.0031
0.00012126530921057538,0.002925
0.00012349036075572355,0.0019125
0.0001257154123008717,0.0031875
0.0001279404638460199,0.003025
0.00013016551539116807,0.0022625
0.00013239056693631622,0.001425
0.00013461561848146438,0.003125
0.00013684067002661256,0.0016375
0.00013906572157176074,0.0024375
0.00014129077311690892,0.00265
0.00014351582466205708,0.0024625
0.00014574087620720526,0.0022375
0.00014796592775235344,0.0022
0.00015019097929750162,0.0023625
0.00015241603084264978,0.0029625
0.00015464108238779793,0.0024875
0.0001568661339329461,0.0015375
0.0001590911854780943,0.002025
0.00016131623702324245,0.0024875
0.00016354128856839063,0.001875
0.00016576634011353878,0.00135
0.000167991391658687,0.003025
0.00017021644320383512,0.0013875
0.00017244149474898333,0.0019875
0.00017466654629413148,0.00205
0.00017689159783927967,0.0024375
0.00017911664938442785,0.001375
0.000181341700929576,0.0031625
0.00018356675247472418,0.001225
0.00018579180401987234,0.001175
0.00018801685556502055,0.0021
0.0001902419071101687,0.0013375
0.00019246695865531686,0.001775
0.00019469201020046504,0.0022625
0.0001969170617456132,0.001725
0.00019914211329076135,0.001425
0.00020136716483590956,0.0014875
0.0002035922163810577,0.002625
0.0002058172679262059,0.00155
0.00020804231947135405,0.0020375
0.00021026737101650225,0.0015875
0.0002124924225616504,0.0015
0.0002147174741067986,0.0013875
0.00021694252565194675,0.0019375
0.0002191675771970949,0.001275
0.0002213926287422431,0.0021375
0.00022361768028739126,0.0021375
0.00022584273183253944,0.0011125
0.00022806778337768765,0.001575
0.00023029283492283575,0.00125
0.00023251788646798396,0.001325
0.00023474293801313212,0.0022625
0.0002369679895582803,0.0012875
0.00023919304110342845,0.0013
0.00024141809264857666,0.00185
0.00024364314419372482,0.00175
0.000245868195738873,0.0014875
0.0002480932472840212,0.0012875
0.00025031829882916933,0.00145
0.0002525433503743175,0.0012875
0.00025476840191946564,0.001775
0.00025699345346461385,0.00125
0.000259218505009762,0.00155
0.0002614435565549102,0.00145
0.00026366860810005837,0.0011625
0.0002658936596452066,0.0006625
0.0002681187111903547,0.0014625
0.0002703437627355029,0.001175
0.00027256881428065104,0.000925
0.0002747938658257992,0.0017
0.0002770189173709474,0.0011125
0.00027924396891609556,0.000875
0.00028146902046124377,0.0014375
0.0002836940720063919,0.0008875
0.0002859191235515401,0.0012
0.00028814417509668823,0.0015
0.00029036922664183644,0.000975
0.0002925942781869846,0.0007875
0.00029481932973213275,0.0012125
0.0002970443812772809,0.0011125
0.0002992694328224291,0.001225
0.0003014944843675773,0.001075
0.0003037195359127254,0.0008125
0.00030594458745787363,0.0007625
0.0003081696390030218,0.0011375
0.00031039469054817,0.0005625
0.00031261974209331815,0.0011125
0.0003148447936384663,0.0014875
0.00031706984518361446,0.0009875
0.00031929489672876267,0.0004375
0.0003215199482739109,0.000925
0.000323744999819059,0.0011875
0.00032597005136420713,0.0007375
0.00032819510290935534,0.0015
0.00033042015445450355,0.0009
0.0003326452059996517,0.00105
