Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.6687886588611292e-06,0.362463
5.0063659765833875e-06,0.0305625
8.343943294305645e-06,0.0129125
1.1681520612027903e-05,0.0137375
1.5019097929750163e-05,0.0071375
1.835667524747242e-05,0.00545
2.1694252565194676e-05,0.0045375
2.503182988291693e-05,0.006175
2.8369407200639194e-05,0.0038625
3.170698451836146e-05,0.0056625
3.504456183608371e-05,0.0040625
3.838213915380597e-05,0.003475
4.171971647152823e-05,0.0065125
4.505729378925049e-05,0.00545
4.839487110697275e-05,0.004925
5.1732448424695e-05,0.0049
5.5070025742417265e-05,0.0052375
5.840760306013952e-05,0.0057625
6.174518037786178e-05,0.0031
6.508275769558403e-05,0.0050625
6.84203350133063e-05,0.0036875
7.175791233102855e-05,0.0061875
7.509548964875081e-05,0.0040625
7.843306696647307e-05,0.0056875
8.177064428419532e-05,0.0036375
8.510822160191759e-05,0.0065375
8.844579891963983e-05,0.002975
9.17833762373621e-05,0.00565
9.512095355508435e-05,0.0049875
9.845853087280662e-05,0.0034125
0.00010179610819052887,0.0057125
0.00010513368550825114,0.0035375
0.00010847126282597337,0.0037375
0.00011180884014369564,0.00635
0.0001151464174614179,0.003325
0.00011848399477914018,0.0020125
0.00012182157209686242,0.0049875
0.00012515914941458467,0.0031625
0.00012849672673230693,0.0029875
0.0001318343040500292,0.0038625
0.00013517188136775144,0.00415
0.0001385094586854737,0.003625
0.00014184703600319596,0.0031125
0.00014518461332091822,0.0036
0.00014852219063864048,0.0040625
0.00015185976795636274,0.0029625
0.000155197345274085,0.0030125
0.00015853492259180726,0.001775
0.00016187249990952954,0.0028
0.00016521007722725177,0.0038125
0.00016854765454497403,0.0031125
0.00017188523186269632,0.0040125
0.00017522280918041855,0.0040625
0.0001785603864981408,0.0031
0.00018189796381586307,0.002925
0.00018523554113358533,0.0019125
0.00018857311845130759,0.0031875
0.00019191069576902984,0.003025
0.0001952482730867521,0.0022625
0.0001985858504044744,0.001425
0.0002019234277221966,0.003125
0.00020526100503991888,0.0016375
0.00020859858235764114,0.0024375
0.0002119361596753634,0.00265
0.00021527373699308566,0.0024625
0.0002186113143108079,0.0022375
0.00022194889162853015,0.0022
0.00022528646894625246,0.0023625
0.00022862404626397466,0.0029625
0.00023196162358169695,0.0024875
0.0002352992008994192,0.0015375
0.00023863677821714144,0.002025
0.0002419743555348637,0.0024875
0.00024531193285258593,0.001875
0.00024864951017030827,0.00135
0.0002519870874880305,0.003025
0.00025532466480575274,0.0013875
0.000258662242123475,0.0019875
0.00026199981944119725,0.00205
0.00026533739675891954,0.0024375
0.0002686749740766418,0.001375
0.000272012551394364,0.0031625
0.0002753501287120863,0.001225
0.0002786877060298086,0.001175
0.0002820252833475308,0.0021
0.0002853628606652531,0.0013375
0.0002887004379829753,0.001775
0.0002920380153006976,0.0022625
0.00029537559261841984,0.001725
0.0002987131699361421,0.001425
0.00030205074725386436,0.0014875
0.00030538832457158665,0.002625
0.00030872590188930893,0.00155
0.0003120634792070311,0.0020375
0.0003154010565247534,0.0015875
0.0003187386338424757,0.0015
0.0003220762111601979,0.0013875
0.0003254137884779202,0.0019375
0.00032875136579564243,0.001275
0.00033208894311336466,0.0021375
0.00033542652043108695,0.0021375
0.00033876409774880923,0.0011125
0.00034210167506653147,0.001575
0.0003454392523842537,0.00125
0.00034877682970197593,0.001325
0.0003521144070196982,0.0022625
0.0003554519843374205,0.0012875
0.00035878956165514273,0.0013
0.000362127138972865,0.00185
0.0003654647162905873,0.00175
0.0003688022936083096,0.0014875
0.0003721398709260318,0.0012875
0.000375477448243754,0.00145
0.0003788150255614763,0.0012875
0.00038215260287919857,0.001775
0.0003854901801969208,0.00125
0.0003888277575146431,0.00155
0.0003921653348323654,0.00145
0.0003955029121500876,0.0011625
0.0003988404894678099,0.0006625
0.00040217806678553207,0.0014625
0.0004055156441032543,0.001175
0.0004088532214209766,0.000925
0.0004121907987386989,0.0017
0.00041552837605642116,0.0011125
0.0004188659533741434,0.000875
0.0004222035306918657,0.0014375
0.00042554110800958796,0.0008875
0.0004288786853273101,0.0012
0.00043221626264503243,0.0015
0.0004355538399627547,0.000975
0.0004388914172804769,0.0007875
0.0004422289945981992,0.0012125
0.0004455665719159215,0.0011125
0.0004489041492336437,0.001225
0.000452241726551366,0.001075
0.0004555793038690882,0.0008125
0.0004589168811868105,0.0007625
0.00046225445850453273,0.0011375
0.000465592035822255,0.0005625
0.0004689296131399773,0.0011125
0.00047226719045769953,0.0014875
0.0004756047677754218,0.0009875
0.0004789423450931441,0.0004375
0.0004822799224108663,0.000925
0.0004856174997285885,0.0011875
0.0004889550770463109,0.0007375
0.0004922926543640331,0.0015
0.0004956302316817553,0.0009
0.0004989678089994777,0.00105
0.0005023053863171999,0.0008125
