Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
8.011334113118633e-07,0.362463
2.40340023393559e-06,0.0305625
4.0056670565593166e-06,0.0129125
5.607933879183042e-06,0.0137375
7.210200701806769e-06,0.0071375
8.812467524430495e-06,0.00545
1.0414734347054222e-05,0.0045375
1.2017001169677948e-05,0.006175
1.3619267992301678e-05,0.0038625
1.52215348149254e-05,0.0056625
1.682380163754913e-05,0.0040625
1.8426068460172853e-05,0.003475
2.002833528279658e-05,0.0065125
2.1630602105420306e-05,0.00545
2.3232868928044034e-05,0.004925
2.4835135750667762e-05,0.0049
2.6437402573291483e-05,0.0052375
2.8039669395915214e-05,0.0057625
2.964193621853894e-05,0.0031
3.124420304116267e-05,0.0050625
3.284646986378639e-05,0.0036875
3.444873668641012e-05,0.0061875
3.605100350903384e-05,0.0040625
3.765327033165757e-05,0.0056875
3.92555371542813e-05,0.0036375
4.085780397690503e-05,0.0065375
4.246007079952875e-05,0.002975
4.406233762215248e-05,0.00565
4.56646044447762e-05,0.0049875
4.726687126739993e-05,0.0034125
4.886913809002365e-05,0.0057125
5.047140491264738e-05,0.0035375
5.207367173527111e-05,0.0037375
5.367593855789484e-05,0.00635
5.5278205380518556e-05,0.003325
5.688047220314229e-05,0.0020125
5.848273902576602e-05,0.0049875
6.0085005848389743e-05,0.0031625
6.168727267101346e-05,0.0029875
6.328953949363719e-05,0.0038625
6.489180631626092e-05,0.00415
6.649407313888466e-05,0.003625
6.809633996150837e-05,0.0031125
6.96986067841321e-05,0.0036
7.130087360675582e-05,0.0040625
7.290314042937955e-05,0.0029625
7.450540725200329e-05,0.0030125
7.6107674074627e-05,0.001775
7.770994089725073e-05,0.0028
7.931220771987447e-05,0.0038125
8.09144745424982e-05,0.0031125
8.251674136512193e-05,0.0040125
8.411900818774563e-05,0.0040625
8.572127501036936e-05,0.0031
8.73235418329931e-05,0.002925
8.892580865561683e-05,0.0019125
9.052807547824053e-05,0.0031875
9.213034230086426e-05,0.003025
9.3732609123488e-05,0.0022625
9.533487594611174e-05,0.001425
9.693714276873546e-05,0.003125
9.853940959135917e-05,0.0016375
0.0001001416764139829,0.0024375
0.00010174394323660664,0.00265
0.00010334621005923035,0.0024625
0.00010494847688185409,0.0022375
0.0001065507437044778,0.0022
0.00010815301052710155,0.0023625
0.00010975527734972524,0.0029625
0.00011135754417234898,0.0024875
0.00011295981099497273,0.0015375
0.00011456207781759645,0.002025
0.00011616434464022017,0.0024875
0.00011776661146284388,0.001875
0.00011936887828546761,0.00135
0.00012097114510809136,0.003025
0.00012257341193071505,0.0013875
0.0001241756787533388,0.0019875
0.00012577794557596254,0.00205
0.00012738021239858626,0.0024375
0.00012898247922121,0.001375
0.0001305847460438337,0.0031625
0.00013218701286645744,0.001225
0.00013378927968908118,0.001175
0.0001353915465117049,0.0021
0.00013699381333432862,0.0013375
0.00013859608015695234,0.001775
0.00014019834697957608,0.0022625
0.0001418006138021998,0.001725
0.00014340288062482352,0.001425
0.00014500514744744724,0.0014875
0.00014660741427007095,0.002625
0.0001482096810926947,0.00155
0.00014981194791531842,0.0020375
0.00015141421473794213,0.0015875
0.00015301648156056588,0.0015
0.0001546187483831896,0.0013875
0.00015622101520581331,0.0019375
0.00015782328202843706,0.001275
0.00015942554885106078,0.0021375
0.00016102781567368452,0.0021375
0.00016263008249630824,0.0011125
0.00016423234931893198,0.001575
0.00016583461614155568,0.00125
0.00016743688296417942,0.001325
0.00016903914978680314,0.0022625
0.00017064141660942688,0.0012875
0.0001722436834320506,0.0013
0.00017384595025467432,0.00185
0.00017544821707729804,0.00175
0.00017705048389992178,0.0014875
0.00017865275072254553,0.0012875
0.00018025501754516922,0.00145
0.00018185728436779293,0.0012875
0.00018345955119041668,0.001775
0.0001850618180130404,0.00125
0.00018666408483566414,0.00155
0.0001882663516582879,0.00145
0.00018986861848091158,0.0011625
0.00019147088530353532,0.0006625
0.00019307315212615901,0.0014625
0.00019467541894878276,0.001175
0.0001962776857714065,0.000925
0.00019787995259403025,0.0017
0.00019948221941665394,0.0011125
0.00020108448623927768,0.000875
0.0002026867530619014,0.0014375
0.00020428901988452515,0.0008875
0.00020589128670714884,0.0012
0.00020749355352977256,0.0015
0.0002090958203523963,0.000975
0.00021069808717502002,0.0007875
0.00021230035399764376,0.0012125
0.0002139026208202675,0.0011125
0.0002155048876428912,0.001225
0.00021710715446551494,0.001075
0.00021870942128813863,0.0008125
0.00022031168811076238,0.0007625
0.00022191395493338612,0.0011375
0.00022351622175600981,0.0005625
0.00022511848857863356,0.0011125
0.0002267207554012573,0.0014875
0.00022832302222388105,0.0009875
0.00022992528904650477,0.0004375
0.00023152755586912849,0.000925
0.00023312982269175218,0.0011875
0.00023473208951437592,0.0007375
0.00023633435633699964,0.0015
