Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.6022668226237265e-06,0.362463
4.80680046787118e-06,0.0305625
8.011334113118633e-06,0.0129125
1.1215867758366084e-05,0.0137375
1.4420401403613538e-05,0.0071375
1.762493504886099e-05,0.00545
2.0829468694108443e-05,0.0045375
2.4034002339355896e-05,0.006175
2.7238535984603355e-05,0.0038625
3.04430696298508e-05,0.0056625
3.364760327509826e-05,0.0040625
3.6852136920345706e-05,0.003475
4.005667056559316e-05,0.0065125
4.326120421084061e-05,0.00545
4.646573785608807e-05,0.004925
4.9670271501335523e-05,0.0049
5.2874805146582966e-05,0.0052375
5.607933879183043e-05,0.0057625
5.928387243707788e-05,0.0031
6.248840608232533e-05,0.0050625
6.569293972757278e-05,0.0036875
6.889747337282025e-05,0.0061875
7.210200701806768e-05,0.0040625
7.530654066331514e-05,0.0056875
7.85110743085626e-05,0.0036375
8.171560795381006e-05,0.0065375
8.49201415990575e-05,0.002975
8.812467524430495e-05,0.00565
9.13292088895524e-05,0.0049875
9.453374253479987e-05,0.0034125
9.77382761800473e-05,0.0057125
0.00010094280982529476,0.0035375
0.00010414734347054221,0.0037375
0.00010735187711578968,0.00635
0.00011055641076103711,0.003325
0.00011376094440628458,0.0020125
0.00011696547805153204,0.0049875
0.00012017001169677949,0.0031625
0.00012337454534202692,0.0029875
0.00012657907898727439,0.0038625
0.00012978361263252185,0.00415
0.0001329881462777693,0.003625
0.00013619267992301675,0.0031125
0.0001393972135682642,0.0036
0.00014260174721351164,0.0040625
0.0001458062808587591,0.0029625
0.00014901081450400657,0.0030125
0.000152215348149254,0.001775
0.00015541988179450147,0.0028
0.00015862441543974893,0.0038125
0.0001618289490849964,0.0031125
0.00016503348273024386,0.0040125
0.00016823801637549127,0.0040625
0.00017144255002073873,0.0031
0.0001746470836659862,0.002925
0.00017785161731123365,0.0019125
0.00018105615095648106,0.0031875
0.00018426068460172852,0.003025
0.000187465218246976,0.0022625
0.00019066975189222348,0.001425
0.0001938742855374709,0.003125
0.00019707881918271835,0.0016375
0.0002002833528279658,0.0024375
0.00020348788647321327,0.00265
0.0002066924201184607,0.0024625
0.00020989695376370817,0.0022375
0.0002131014874089556,0.0022
0.0002163060210542031,0.0023625
0.00021951055469945048,0.0029625
0.00022271508834469797,0.0024875
0.00022591962198994546,0.0015375
0.0002291241556351929,0.002025
0.00023232868928044033,0.0024875
0.00023553322292568777,0.001875
0.00023873775657093523,0.00135
0.00024194229021618272,0.003025
0.0002451468238614301,0.0013875
0.0002483513575066776,0.0019875
0.0002515558911519251,0.00205
0.0002547604247971725,0.0024375
0.00025796495844242,0.001375
0.0002611694920876674,0.0031625
0.0002643740257329149,0.001225
0.00026757855937816237,0.001175
0.0002707830930234098,0.0021
0.00027398762666865724,0.0013375
0.0002771921603139047,0.001775
0.00028039669395915216,0.0022625
0.0002836012276043996,0.001725
0.00028680576124964703,0.001425
0.00029001029489489447,0.0014875
0.0002932148285401419,0.002625
0.0002964193621853894,0.00155
0.00029962389583063683,0.0020375
0.00030282842947588427,0.0015875
0.00030603296312113176,0.0015
0.0003092374967663792,0.0013875
0.00031244203041162663,0.0019375
0.0003156465640568741,0.001275
0.00031885109770212155,0.0021375
0.00032205563134736904,0.0021375
0.0003252601649926165,0.0011125
0.00032846469863786397,0.001575
0.00033166923228311135,0.00125
0.00033487376592835884,0.001325
0.0003380782995736063,0.0022625
0.00034128283321885377,0.0012875
0.0003444873668641012,0.0013
0.00034769190050934864,0.00185
0.00035089643415459607,0.00175
0.00035410096779984356,0.0014875
0.00035730550144509105,0.0012875
0.00036051003509033843,0.00145
0.00036371456873558587,0.0012875
0.00036691910238083336,0.001775
0.0003701236360260808,0.00125
0.0003733281696713283,0.00155
0.0003765327033165758,0.00145
0.00037973723696182316,0.0011625
0.00038294177060707065,0.0006625
0.00038614630425231803,0.0014625
0.0003893508378975655,0.001175
0.000392555371542813,0.000925
0.0003957599051880605,0.0017
0.0003989644388333079,0.0011125
0.00040216897247855537,0.000875
0.0004053735061238028,0.0014375
0.0004085780397690503,0.0008875
0.0004117825734142977,0.0012
0.0004149871070595451,0.0015
0.0004181916407047926,0.000975
0.00042139617435004004,0.0007875
0.0004246007079952875,0.0012125
0.000427805241640535,0.0011125
0.0004310097752857824,0.001225
0.0004342143089310299,0.001075
0.00043741884257627727,0.0008125
0.00044062337622152476,0.0007625
0.00044382790986677225,0.0011375
0.00044703244351201963,0.0005625
0.0004502369771572671,0.0011125
0.0004534415108025146,0.0014875
0.0004566460444477621,0.0009875
0.00045985057809300953,0.0004375
0.00046305511173825697,0.000925
0.00046625964538350435,0.0011875
0.00046946417902875184,0.0007375
0.0004726687126739993,0.0015
0.00047587324631924677,0.0009
0.0004790777799644942,0.00105
0.00048228231360974164,0.0008125
