Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.7121916091559954e-06,0.362463
5.136574827467986e-06,0.0305625
8.560958045779978e-06,0.0129125
1.1985341264091967e-05,0.0137375
1.540972448240396e-05,0.0071375
1.883410770071595e-05,0.00545
2.225849091902794e-05,0.0045375
2.5682874137339928e-05,0.006175
2.9107257355651924e-05,0.0038625
3.253164057396391e-05,0.0056625
3.59560237922759e-05,0.0040625
3.93804070105879e-05,0.003475
4.2804790228899886e-05,0.0065125
4.6229173447211875e-05,0.00545
4.9653556665523864e-05,0.004925
5.307793988383586e-05,0.0049
5.650232310214784e-05,0.0052375
5.9926706320459845e-05,0.0057625
6.335108953877183e-05,0.0031
6.677547275708382e-05,0.0050625
7.019985597539581e-05,0.0036875
7.36242391937078e-05,0.0061875
7.704862241201979e-05,0.0040625
8.047300563033179e-05,0.0056875
8.389738884864377e-05,0.0036375
8.732177206695576e-05,0.0065375
9.074615528526776e-05,0.002975
9.417053850357976e-05,0.00565
9.759492172189174e-05,0.0049875
0.00010101930494020373,0.0034125
0.00010444368815851572,0.0057125
0.00010786807137682772,0.0035375
0.0001112924545951397,0.0037375
0.00011471683781345169,0.00635
0.00011814122103176369,0.003325
0.00012156560425007567,0.0020125
0.00012498998746838765,0.0049875
0.00012841437068669966,0.0031625
0.00013183875390501164,0.0029875
0.00013526313712332365,0.0038625
0.00013868752034163563,0.00415
0.00014211190355994762,0.003625
0.0001455362867782596,0.0031125
0.0001489606699965716,0.0036
0.00015238505321488356,0.0040625
0.00015580943643319557,0.0029625
0.00015923381965150758,0.0030125
0.00016265820286981956,0.001775
0.00016608258608813157,0.0028
0.00016950696930644355,0.0038125
0.00017293135252475554,0.0031125
0.00017635573574306755,0.0040125
0.0001797801189613795,0.0040625
0.00018320450217969148,0.0031
0.0001866288853980035,0.002925
0.0001900532686163155,0.0019125
0.00019347765183462746,0.0031875
0.00019690203505293947,0.003025
0.00020032641827125148,0.0022625
0.00020375080148956349,0.001425
0.00020717518470787544,0.003125
0.00021059956792618742,0.0016375
0.00021402395114449943,0.0024375
0.00021744833436281141,0.00265
0.0002208727175811234,0.0024625
0.0002242971007994354,0.0022375
0.00022772148401774741,0.0022
0.00023114586723605937,0.0023625
0.00023457025045437135,0.0029625
0.00023799463367268333,0.0024875
0.00024141901689099534,0.0015375
0.00024484340010930735,0.002025
0.00024826778332761934,0.0024875
0.0002516921665459313,0.001875
0.0002551165497642433,0.00135
0.00025854093298255534,0.003025
0.00026196531620086726,0.0013875
0.0002653896994191793,0.0019875
0.0002688140826374913,0.00205
0.00027223846585580327,0.0024375
0.00027566284907411525,0.001375
0.00027908723229242723,0.0031625
0.0002825116155107392,0.001225
0.00028593599872905125,0.001175
0.00028936038194736323,0.0021
0.00029278476516567516,0.0013375
0.0002962091483839872,0.001775
0.0002996335316022992,0.0022625
0.0003030579148206112,0.001725
0.00030648229803892314,0.001425
0.0003099066812572352,0.0014875
0.00031333106447554716,0.002625
0.00031675544769385914,0.00155
0.0003201798309121711,0.0020375
0.0003236042141304831,0.0015875
0.00032702859734879514,0.0015
0.0003304529805671071,0.0013875
0.0003338773637854191,0.0019375
0.0003373017470037311,0.001275
0.00034072613022204307,0.0021375
0.0003441505134403551,0.0021375
0.0003475748966586671,0.0011125
0.00035099927987697913,0.001575
0.000354423663095291,0.00125
0.000357848046313603,0.001325
0.000361272429531915,0.0022625
0.000364696812750227,0.0012875
0.00036812119596853904,0.0013
0.000371545579186851,0.00185
0.000374969962405163,0.00175
0.000378394345623475,0.0014875
0.000381818728841787,0.0012875
0.00038524311206009895,0.00145
0.0003886674952784109,0.0012875
0.00039209187849672297,0.001775
0.0003955162617150349,0.00125
0.00039894064493334693,0.00155
0.0004023650281516589,0.00145
0.0004057894113699709,0.0011625
0.00040921379458828293,0.0006625
0.0004126381778065948,0.0014625
0.0004160625610249069,0.001175
0.0004194869442432188,0.000925
0.00042291132746153086,0.0017
0.00042633571067984285,0.0011125
0.00042976009389815483,0.000875
0.00043318447711646686,0.0014375
0.00043660886033477885,0.0008875
0.00044003324355309083,0.0012
0.00044345762677140276,0.0015
0.0004468820099897148,0.000975
0.0004503063932080268,0.0007875
0.00045373077642633876,0.0012125
0.0004571551596446508,0.0011125
0.0004605795428629628,0.001225
0.0004640039260812748,0.001075
0.0004674283092995867,0.0008125
0.0004708526925178987,0.0007625
0.0004742770757362107,0.0011375
0.0004777014589545227,0.0005625
0.0004811258421728347,0.0011125
0.0004845502253911467,0.0014875
0.00048797460860945874,0.0009875
0.0004913989918277707,0.0004375
0.0004948233750460827,0.000925
0.0004982477582643947,0.0011875
0.0005016721414827066,0.0007375
0.0005050965247010187,0.0015
0.0005085209079193306,0.0009
0.0005119452911376426,0.00105
0.0005153696743559547,0.0008125
