Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.782980092873704e-07,0.362463
8.348940278621112e-07,0.0305625
1.391490046436852e-06,0.0129125
1.9480860650115927e-06,0.0137375
2.5046820835863334e-06,0.0071375
3.061278102161074e-06,0.00545
3.617874120735815e-06,0.0045375
4.174470139310556e-06,0.006175
4.731066157885296e-06,0.0038625
5.287662176460037e-06,0.0056625
5.844258195034778e-06,0.0040625
6.400854213609519e-06,0.003475
6.95745023218426e-06,0.0065125
7.514046250759001e-06,0.00545
8.070642269333741e-06,0.004925
8.627238287908482e-06,0.0049
9.183834306483224e-06,0.0052375
9.740430325057963e-06,0.0057625
1.0297026343632704e-05,0.0031
1.0853622362207445e-05,0.0050625
1.1410218380782185e-05,0.0036875
1.1966814399356926e-05,0.0061875
1.2523410417931667e-05,0.0040625
1.3080006436506406e-05,0.0056875
1.3636602455081148e-05,0.0036375
1.4193198473655889e-05,0.0065375
1.474979449223063e-05,0.002975
1.5306390510805373e-05,0.00565
1.5862986529380114e-05,0.0049875
1.6419582547954855e-05,0.0034125
1.6976178566529593e-05,0.0057125
1.7532774585104334e-05,0.0035375
1.8089370603679075e-05,0.0037375
1.8645966622253816e-05,0.00635
1.9202562640828557e-05,0.003325
1.97591586594033e-05,0.0020125
2.031575467797804e-05,0.0049875
2.0872350696552777e-05,0.0031625
2.142894671512752e-05,0.0029875
2.198554273370226e-05,0.0038625
2.2542138752277e-05,0.00415
2.3098734770851742e-05,0.003625
2.365533078942648e-05,0.0031125
2.421192680800122e-05,0.0036
2.4768522826575962e-05,0.0040625
2.5325118845150703e-05,0.0029625
2.5881714863725447e-05,0.0030125
2.6438310882300185e-05,0.001775
2.699490690087493e-05,0.0028
2.7551502919449667e-05,0.0038125
2.8108098938024412e-05,0.0031125
2.866469495659915e-05,0.0040125
2.9221290975173887e-05,0.0040625
2.9777886993748632e-05,0.0031
3.033448301232337e-05,0.002925
3.089107903089812e-05,0.0019125
3.1447675049472855e-05,0.0031875
3.200427106804759e-05,0.003025
3.256086708662234e-05,0.0022625
3.3117463105197075e-05,0.001425
3.367405912377181e-05,0.003125
3.423065514234656e-05,0.0016375
3.47872511609213e-05,0.0024375
3.534384717949604e-05,0.00265
3.590044319807078e-05,0.0024625
3.645703921664552e-05,0.0022375
3.701363523522026e-05,0.0022
3.7570231253795004e-05,0.0023625
3.812682727236974e-05,0.0029625
3.868342329094449e-05,0.0024875
3.9240019309519224e-05,0.0015375
3.979661532809396e-05,0.002025
4.035321134666871e-05,0.0024875
4.0909807365243444e-05,0.001875
4.146640338381819e-05,0.00135
4.202299940239293e-05,0.003025
4.257959542096767e-05,0.0013875
4.313619143954241e-05,0.0019875
4.369278745811715e-05,0.00205
4.424938347669189e-05,0.0024375
4.4805979495266636e-05,0.001375
4.5362575513841374e-05,0.0031625
4.591917153241611e-05,0.001225
4.6475767550990856e-05,0.001175
4.70323635695656e-05,0.0021
4.758895958814033e-05,0.0013375
4.8145555606715076e-05,0.001775
4.870215162528982e-05,0.0022625
4.9258747643864565e-05,0.001725
4.9815343662439296e-05,0.001425
5.037193968101404e-05,0.0014875
5.0928535699588785e-05,0.002625
5.1485131718163516e-05,0.00155
5.204172773673826e-05,0.0020375
5.2598323755313005e-05,0.0015875
5.315491977388774e-05,0.0015
5.371151579246248e-05,0.0013875
5.4268111811037225e-05,0.0019375
5.482470782961196e-05,0.001275
5.53813038481867e-05,0.0021375
5.5937899866761445e-05,0.0021375
5.649449588533619e-05,0.0011125
5.7051091903910934e-05,0.001575
5.7607687922485665e-05,0.00125
5.81642839410604e-05,0.001325
5.872087995963515e-05,0.0022625
5.9277475978209885e-05,0.0012875
5.983407199678463e-05,0.0013
6.0390668015359374e-05,0.00185
6.094726403393412e-05,0.00175
6.150386005250886e-05,0.0014875
6.206045607108361e-05,0.0012875
6.261705208965832e-05,0.00145
6.317364810823307e-05,0.0012875
6.373024412680781e-05,0.001775
6.428684014538256e-05,0.00125
6.48434361639573e-05,0.00155
6.540003218253205e-05,0.00145
6.595662820110678e-05,0.0011625
6.651322421968152e-05,0.0006625
6.706982023825625e-05,0.0014625
6.7626416256831e-05,0.001175
6.818301227540574e-05,0.000925
6.873960829398049e-05,0.0017
6.929620431255523e-05,0.0011125
6.985280033112996e-05,0.000875
7.040939634970471e-05,0.0014375
7.096599236827945e-05,0.0008875
7.152258838685418e-05,0.0012
7.207918440542893e-05,0.0015
7.263578042400367e-05,0.000975
7.31923764425784e-05,0.0007875
7.374897246115315e-05,0.0012125
7.430556847972789e-05,0.0011125
7.486216449830264e-05,0.001225
7.541876051687738e-05,0.001075
7.597535653545211e-05,0.0008125
7.653195255402684e-05,0.0007625
7.708854857260159e-05,0.0011375
7.764514459117633e-05,0.0005625
7.820174060975108e-05,0.0011125
