Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.8416848688596115e-07,0.362463
5.525054606578834e-07,0.0305625
9.208424344298056e-07,0.0129125
1.2891794082017278e-06,0.0137375
1.6575163819736504e-06,0.0071375
2.0258533557455726e-06,0.00545
2.3941903295174946e-06,0.0045375
2.7625273032894166e-06,0.006175
3.1308642770613394e-06,0.0038625
3.499201250833262e-06,0.0056625
3.867538224605184e-06,0.0040625
4.235875198377106e-06,0.003475
4.604212172149028e-06,0.0065125
4.97254914592095e-06,0.00545
5.340886119692873e-06,0.004925
5.709223093464795e-06,0.0049
6.077560067236717e-06,0.0052375
6.44589704100864e-06,0.0057625
6.814234014780562e-06,0.0031
7.182570988552484e-06,0.0050625
7.550907962324407e-06,0.0036875
7.919244936096328e-06,0.0061875
8.28758190986825e-06,0.0040625
8.655918883640174e-06,0.0056875
9.024255857412096e-06,0.0036375
9.392592831184017e-06,0.0065375
9.76092980495594e-06,0.002975
1.0129266778727863e-05,0.00565
1.0497603752499785e-05,0.0049875
1.0865940726271707e-05,0.0034125
1.1234277700043629e-05,0.0057125
1.1602614673815553e-05,0.0035375
1.1970951647587473e-05,0.0037375
1.2339288621359395e-05,0.00635
1.2707625595131319e-05,0.003325
1.3075962568903242e-05,0.0020125
1.3444299542675163e-05,0.0049875
1.3812636516447085e-05,0.0031625
1.4180973490219005e-05,0.0029875
1.4549310463990929e-05,0.0038625
1.4917647437762852e-05,0.00415
1.5285984411534774e-05,0.003625
1.5654321385306696e-05,0.0031125
1.602265835907862e-05,0.0036
1.6390995332850537e-05,0.0040625
1.6759332306622466e-05,0.0029625
1.7127669280394388e-05,0.0030125
1.7496006254166306e-05,0.001775
1.7864343227938232e-05,0.0028
1.823268020171015e-05,0.0038125
1.8601017175482076e-05,0.0031125
1.8969354149253998e-05,0.0040125
1.9337691123025916e-05,0.0040625
1.970602809679784e-05,0.0031
2.0074365070569764e-05,0.002925
2.0442702044341686e-05,0.0019125
2.0811039018113608e-05,0.0031875
2.117937599188553e-05,0.003025
2.154771296565745e-05,0.0022625
2.1916049939429377e-05,0.001425
2.2284386913201296e-05,0.003125
2.265272388697322e-05,0.0016375
2.3021060860745143e-05,0.0024375
2.338939783451706e-05,0.00265
2.3757734808288987e-05,0.0024625
2.412607178206091e-05,0.0022375
2.449440875583283e-05,0.0022
2.4862745729604756e-05,0.0023625
2.523108270337667e-05,0.0029625
2.5599419677148597e-05,0.0024875
2.596775665092052e-05,0.0015375
2.633609362469244e-05,0.002025
2.670443059846436e-05,0.0024875
2.7072767572236285e-05,0.001875
2.7441104546008207e-05,0.00135
2.7809441519780136e-05,0.003025
2.817777849355205e-05,0.0013875
2.8546115467323976e-05,0.0019875
2.8914452441095898e-05,0.00205
2.928278941486782e-05,0.0024375
2.9651126388639746e-05,0.001375
3.001946336241166e-05,0.0031625
3.0387800336183586e-05,0.001225
3.075613730995551e-05,0.001175
3.1124474283727433e-05,0.0021
3.149281125749935e-05,0.0013375
3.186114823127128e-05,0.001775
3.22294852050432e-05,0.0022625
3.259782217881512e-05,0.001725
3.296615915258704e-05,0.001425
3.3334496126358965e-05,0.0014875
3.3702833100130884e-05,0.002625
3.407117007390281e-05,0.00155
3.443950704767473e-05,0.0020375
3.480784402144665e-05,0.0015875
3.517618099521857e-05,0.0015
3.55445179689905e-05,0.0013875
3.591285494276242e-05,0.0019375
3.628119191653434e-05,0.001275
3.664952889030627e-05,0.0021375
3.701786586407819e-05,0.0021375
3.738620283785011e-05,0.0011125
3.7754539811622036e-05,0.001575
3.812287678539395e-05,0.00125
3.849121375916587e-05,0.001325
3.88595507329378e-05,0.0022625
3.9227887706709724e-05,0.0012875
3.959622468048164e-05,0.0013
3.996456165425357e-05,0.00185
4.033289862802549e-05,0.00175
4.070123560179741e-05,0.0014875
4.106957257556934e-05,0.0012875
4.143790954934125e-05,0.00145
4.1806246523113175e-05,0.0012875
4.217458349688509e-05,0.001775
4.254292047065702e-05,0.00125
4.2911257444428944e-05,0.00155
4.327959441820086e-05,0.00145
4.364793139197279e-05,0.0011625
4.401626836574471e-05,0.0006625
4.438460533951663e-05,0.0014625
4.475294231328855e-05,0.001175
4.5121279287060476e-05,0.000925
4.54896162608324e-05,0.0017
4.585795323460432e-05,0.0011125
4.6226290208376245e-05,0.000875
4.659462718214817e-05,0.0014375
4.696296415592009e-05,0.0008875
4.733130112969201e-05,0.0012
4.7699638103463926e-05,0.0015
4.806797507723585e-05,0.000975
4.843631205100777e-05,0.0007875
4.88046490247797e-05,0.0012125
4.917298599855162e-05,0.0011125
4.9541322972323546e-05,0.001225
4.990965994609547e-05,0.001075
5.0277996919867384e-05,0.0008125
5.064633389363931e-05,0.0007625
5.101467086741123e-05,0.0011375
5.138300784118316e-05,0.0005625
