Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
8.348940278621114e-07,0.362463
2.504682083586334e-06,0.0305625
4.174470139310557e-06,0.0129125
5.844258195034778e-06,0.0137375
7.514046250759003e-06,0.0071375
9.183834306483224e-06,0.00545
1.0853622362207445e-05,0.0045375
1.2523410417931669e-05,0.006175
1.4193198473655894e-05,0.0038625
1.5862986529380114e-05,0.0056625
1.7532774585104337e-05,0.0040625
1.920256264082856e-05,0.003475
2.0872350696552784e-05,0.0065125
2.2542138752277004e-05,0.00545
2.4211926808001227e-05,0.004925
2.5881714863725454e-05,0.0049
2.7551502919449674e-05,0.0052375
2.9221290975173894e-05,0.0057625
3.089107903089812e-05,0.0031
3.256086708662234e-05,0.0050625
3.423065514234656e-05,0.0036875
3.5900443198070784e-05,0.0061875
3.7570231253795004e-05,0.0040625
3.924001930951923e-05,0.0056875
4.090980736524345e-05,0.0036375
4.257959542096768e-05,0.0065375
4.42493834766919e-05,0.002975
4.5919171532416125e-05,0.00565
4.7588959588140345e-05,0.0049875
4.9258747643864565e-05,0.0034125
5.0928535699588785e-05,0.0057125
5.259832375531302e-05,0.0035375
5.426811181103724e-05,0.0037375
5.593789986676146e-05,0.00635
5.760768792248568e-05,0.003325
5.9277475978209905e-05,0.0020125
6.094726403393412e-05,0.0049875
6.261705208965835e-05,0.0031625
6.428684014538257e-05,0.0029875
6.595662820110679e-05,0.0038625
6.762641625683101e-05,0.00415
6.929620431255525e-05,0.003625
7.096599236827947e-05,0.0031125
7.263578042400369e-05,0.0036
7.43055684797279e-05,0.0040625
7.597535653545214e-05,0.0029625
7.764514459117636e-05,0.0030125
7.931493264690058e-05,0.001775
8.09847207026248e-05,0.0028
8.265450875834902e-05,0.0038125
8.432429681407325e-05,0.0031125
8.599408486979747e-05,0.0040125
8.766387292552168e-05,0.0040625
8.933366098124591e-05,0.0031
9.100344903697013e-05,0.002925
9.267323709269435e-05,0.0019125
9.434302514841857e-05,0.0031875
9.60128132041428e-05,0.003025
9.768260125986703e-05,0.0022625
9.935238931559126e-05,0.001425
0.00010102217737131547,0.003125
0.00010269196542703969,0.0016375
0.00010436175348276392,0.0024375
0.00010603154153848814,0.00265
0.00010770132959421235,0.0024625
0.00010937111764993658,0.0022375
0.0001110409057056608,0.0022
0.00011271069376138502,0.0023625
0.00011438048181710924,0.0029625
0.00011605026987283346,0.0024875
0.00011772005792855768,0.0015375
0.00011938984598428193,0.002025
0.00012105963404000613,0.0024875
0.00012272942209573038,0.001875
0.0001243992101514546,0.00135
0.00012606899820717882,0.003025
0.00012773878626290303,0.0013875
0.00012940857431862726,0.0019875
0.00013107836237435147,0.00205
0.0001327481504300757,0.0024375
0.00013441793848579993,0.001375
0.00013608772654152414,0.0031625
0.00013775751459724837,0.001225
0.00013942730265297258,0.001175
0.00014109709070869681,0.0021
0.00014276687876442102,0.0013375
0.00014443666682014525,0.001775
0.0001461064548758695,0.0022625
0.00014777624293159372,0.001725
0.00014944603098731793,0.001425
0.00015111581904304213,0.0014875
0.00015278560709876637,0.002625
0.0001544553951544906,0.00155
0.0001561251832102148,0.0020375
0.00015779497126593904,0.0015875
0.00015946475932166325,0.0015
0.00016113454737738748,0.0013875
0.0001628043354331117,0.0019375
0.00016447412348883592,0.001275
0.00016614391154456016,0.0021375
0.0001678136996002844,0.0021375
0.0001694834876560086,0.0011125
0.00017115327571173283,0.001575
0.00017282306376745704,0.00125
0.00017449285182318124,0.001325
0.00017616263987890548,0.0022625
0.0001778324279346297,0.0012875
0.00017950221599035392,0.0013
0.00018117200404607818,0.00185
0.00018284179210180238,0.00175
0.00018451158015752662,0.0014875
0.00018618136821325085,0.0012875
0.00018785115626897506,0.00145
0.00018952094432469926,0.0012875
0.0001911907323804235,0.001775
0.0001928605204361477,0.00125
0.00019453030849187194,0.00155
0.00019620009654759614,0.00145
0.0001978698846033204,0.0011625
0.00019953967265904464,0.0006625
0.00020120946071476882,0.0014625
0.00020287924877049302,0.001175
0.00020454903682621726,0.000925
0.00020621882488194146,0.0017
0.00020788861293766572,0.0011125
0.00020955840099338996,0.000875
0.00021122818904911416,0.0014375
0.0002128979771048384,0.0008875
0.00021456776516056258,0.0012
0.00021623755321628684,0.0015
0.00021790734127201107,0.000975
0.00021957712932773528,0.0007875
0.0002212469173834595,0.0012125
0.00022291670543918372,0.0011125
0.00022458649349490795,0.001225
0.00022625628155063216,0.001075
0.0002279260696063564,0.0008125
0.0002295958576620806,0.0007625
0.00023126564571780483,0.0011375
0.00023293543377352904,0.0005625
0.00023460522182925327,0.0011125
0.00023627500988497753,0.0014875
0.00023794479794070174,0.0009875
0.00023961458599642597,0.0004375
0.00024128437405215018,0.000925
0.00024295416210787436,0.0011875
0.0002446239501635986,0.0007375
0.0002462937382193228,0.0015
