Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
4.629447860556968e-07,0.362463
1.3888343581670902e-06,0.0305625
2.314723930278484e-06,0.0129125
3.2406135023898766e-06,0.0137375
4.166503074501271e-06,0.0071375
5.092392646612664e-06,0.00545
6.0182822187240574e-06,0.0045375
6.944171790835451e-06,0.006175
7.870061362946844e-06,0.0038625
8.795950935058237e-06,0.0056625
9.721840507169632e-06,0.0040625
1.0647730079281025e-05,0.003475
1.1573619651392418e-05,0.0065125
1.2499509223503811e-05,0.00545
1.3425398795615204e-05,0.004925
1.43512883677266e-05,0.0049
1.527717793983799e-05,0.0052375
1.6203067511949387e-05,0.0057625
1.712895708406078e-05,0.0031
1.8054846656172173e-05,0.0050625
1.8980736228283566e-05,0.0036875
1.990662580039496e-05,0.0061875
2.0832515372506352e-05,0.0040625
2.1758404944617745e-05,0.0056875
2.268429451672914e-05,0.0036375
2.361018408884054e-05,0.0065375
2.4536073660951928e-05,0.002975
2.546196323306332e-05,0.00565
2.638785280517471e-05,0.0049875
2.7313742377286107e-05,0.0034125
2.82396319493975e-05,0.0057125
2.9165521521508897e-05,0.0035375
3.0091411093620286e-05,0.0037375
3.101730066573168e-05,0.00635
3.194319023784307e-05,0.003325
3.286907980995447e-05,0.0020125
3.379496938206586e-05,0.0049875
3.4720858954177255e-05,0.0031625
3.5646748526288645e-05,0.0029875
3.657263809840004e-05,0.0038625
3.749852767051143e-05,0.00415
3.842441724262283e-05,0.003625
3.935030681473422e-05,0.0031125
4.027619638684562e-05,0.0036
4.120208595895701e-05,0.0040625
4.2127975531068406e-05,0.0029625
4.3053865103179796e-05,0.0030125
4.3979754675291186e-05,0.001775
4.490564424740259e-05,0.0028
4.583153381951398e-05,0.0038125
4.6757423391625375e-05,0.0031125
4.7683312963736765e-05,0.0040125
4.8609202535848154e-05,0.0040625
4.9535092107959544e-05,0.0031
5.046098168007094e-05,0.002925
5.1386871252182344e-05,0.0019125
5.2312760824293733e-05,0.0031875
5.323865039640512e-05,0.003025
5.416453996851652e-05,0.0022625
5.5090429540627916e-05,0.001425
5.60163191127393e-05,0.003125
5.6942208684850695e-05,0.0016375
5.786809825696209e-05,0.0024375
5.879398782907348e-05,0.00265
5.971987740118488e-05,0.0024625
6.0645766973296274e-05,0.0022375
6.157165654540766e-05,0.0022
6.249754611751907e-05,0.0023625
6.342343568963044e-05,0.0029625
6.434932526174185e-05,0.0024875
6.527521483385324e-05,0.0015375
6.620110440596463e-05,0.002025
6.712699397807602e-05,0.0024875
6.805288355018742e-05,0.001875
6.897877312229882e-05,0.00135
6.990466269441021e-05,0.003025
7.08305522665216e-05,0.0013875
7.175644183863299e-05,0.0019875
7.268233141074438e-05,0.00205
7.360822098285578e-05,0.0024375
7.453411055496717e-05,0.001375
7.546000012707856e-05,0.0031625
7.638588969918997e-05,0.001225
7.731177927130136e-05,0.001175
7.823766884341276e-05,0.0021
7.916355841552414e-05,0.0013375
8.008944798763554e-05,0.001775
8.101533755974693e-05,0.0022625
8.194122713185832e-05,0.001725
8.286711670396971e-05,0.001425
8.37930062760811e-05,0.0014875
8.471889584819251e-05,0.002625
8.56447854203039e-05,0.00155
8.65706749924153e-05,0.0020375
8.749656456452668e-05,0.0015875
8.842245413663807e-05,0.0015
8.934834370874948e-05,0.0013875
9.027423328086085e-05,0.0019375
9.120012285297226e-05,0.001275
9.212601242508365e-05,0.0021375
9.305190199719505e-05,0.0021375
9.397779156930644e-05,0.0011125
9.490368114141784e-05,0.001575
9.58295707135292e-05,0.00125
9.675546028564061e-05,0.001325
9.768134985775201e-05,0.0022625
9.86072394298634e-05,0.0012875
9.95331290019748e-05,0.0013
0.00010045901857408619,0.00185
0.0001013849081461976,0.00175
0.00010231079771830899,0.0014875
0.00010323668729042039,0.0012875
0.00010416257686253175,0.00145
0.00010508846643464315,0.0012875
0.00010601435600675456,0.001775
0.00010694024557886595,0.00125
0.00010786613515097735,0.00155
0.00010879202472308873,0.00145
0.00010971791429520014,0.0011625
0.00011064380386731152,0.0006625
0.00011156969343942291,0.0014625
0.00011249558301153429,0.001175
0.0001134214725836457,0.000925
0.0001143473621557571,0.0017
0.00011527325172786848,0.0011125
0.00011619914129997989,0.000875
0.00011712503087209127,0.0014375
0.00011805092044420268,0.0008875
0.00011897681001631404,0.0012
0.00011990269958842544,0.0015
0.00012082858916053683,0.000975
0.00012175447873264824,0.0007875
0.00012268036830475964,0.0012125
0.00012360625787687104,0.0011125
0.00012453214744898245,0.001225
0.00012545803702109382,0.001075
0.0001263839265932052,0.0008125
0.00012730981616531657,0.0007625
0.000128235705737428,0.0011375
0.00012916159530953938,0.0005625
0.00013008748488165078,0.0011125
0.0001310133744537622,0.0014875
0.00013193926402587356,0.0009875
0.00013286515359798497,0.0004375
