Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
4.6273059864031446e-07,0.362463
1.3881917959209432e-06,0.0305625
2.313652993201572e-06,0.0129125
3.2391141904822002e-06,0.0137375
4.16457538776283e-06,0.0071375
5.090036585043459e-06,0.00545
6.015497782324087e-06,0.0045375
6.940958979604715e-06,0.006175
7.866420176885344e-06,0.0038625
8.791881374165975e-06,0.0056625
9.717342571446603e-06,0.0040625
1.064280376872723e-05,0.003475
1.1568264966007861e-05,0.0065125
1.2493726163288489e-05,0.00545
1.3419187360569118e-05,0.004925
1.4344648557849746e-05,0.0049
1.5270109755130377e-05,0.0052375
1.6195570952411004e-05,0.0057625
1.7121032149691632e-05,0.0031
1.8046493346972263e-05,0.0050625
1.897195454425289e-05,0.0036875
1.9897415741533518e-05,0.0061875
2.082287693881415e-05,0.0040625
2.1748338136094776e-05,0.0056875
2.2673799333375404e-05,0.0036375
2.3599260530656035e-05,0.0065375
2.452472172793666e-05,0.002975
2.5450182925217297e-05,0.00565
2.637564412249792e-05,0.0049875
2.730110531977855e-05,0.0034125
2.822656651705918e-05,0.0057125
2.9152027714339807e-05,0.0035375
3.0077488911620434e-05,0.0037375
3.1002950108901065e-05,0.00635
3.192841130618169e-05,0.003325
3.285387250346232e-05,0.0020125
3.377933370074295e-05,0.0049875
3.470479489802358e-05,0.0031625
3.5630256095304206e-05,0.0029875
3.655571729258484e-05,0.0038625
3.748117848986546e-05,0.00415
3.840663968714609e-05,0.003625
3.9332100884426723e-05,0.0031125
4.0257562081707354e-05,0.0036
4.118302327898798e-05,0.0040625
4.210848447626861e-05,0.0029625
4.303394567354924e-05,0.0030125
4.3959406870829865e-05,0.001775
4.48848680681105e-05,0.0028
4.5810329265391127e-05,0.0038125
4.673579046267176e-05,0.0031125
4.766125165995238e-05,0.0040125
4.8586712857233006e-05,0.0040625
4.9512174054513643e-05,0.0031
5.043763525179427e-05,0.002925
5.1363096449074905e-05,0.0019125
5.228855764635553e-05,0.0031875
5.3214018843636154e-05,0.003025
5.4139480040916785e-05,0.0022625
5.506494123819742e-05,0.001425
5.599040243547803e-05,0.003125
5.691586363275867e-05,0.0016375
5.78413248300393e-05,0.0024375
5.8766786027319926e-05,0.00265
5.969224722460055e-05,0.0024625
6.061770842188119e-05,0.0022375
6.154316961916182e-05,0.0022
6.246863081644244e-05,0.0023625
6.339409201372307e-05,0.0029625
6.431955321100369e-05,0.0024875
6.524501440828433e-05,0.0015375
6.617047560556497e-05,0.002025
6.709593680284558e-05,0.0024875
6.802139800012621e-05,0.001875
6.894685919740685e-05,0.00135
6.987232039468748e-05,0.003025
7.07977815919681e-05,0.0013875
7.172324278924874e-05,0.0019875
7.264870398652936e-05,0.00205
7.357416518380999e-05,0.0024375
7.449962638109062e-05,0.001375
7.542508757837124e-05,0.0031625
7.635054877565187e-05,0.001225
7.727600997293251e-05,0.001175
7.820147117021313e-05,0.0021
7.912693236749376e-05,0.0013375
8.00523935647744e-05,0.001775
8.097785476205502e-05,0.0022625
8.190331595933566e-05,0.001725
8.282877715661628e-05,0.001425
8.375423835389691e-05,0.0014875
8.467969955117753e-05,0.002625
8.560516074845817e-05,0.00155
8.653062194573878e-05,0.0020375
8.745608314301942e-05,0.0015875
8.838154434030005e-05,0.0015
8.930700553758068e-05,0.0013875
9.02324667348613e-05,0.0019375
9.115792793214194e-05,0.001275
9.208338912942257e-05,0.0021375
9.30088503267032e-05,0.0021375
9.393431152398383e-05,0.0011125
9.485977272126445e-05,0.001575
9.578523391854506e-05,0.00125
9.67106951158257e-05,0.001325
9.763615631310632e-05,0.0022625
9.856161751038695e-05,0.0012875
9.94870787076676e-05,0.0013
0.00010041253990494822,0.00185
0.00010133800110222885,0.00175
0.0001022634622995095,0.0014875
0.00010318892349679012,0.0012875
0.00010411438469407072,0.00145
0.00010503984589135137,0.0012875
0.000105965307088632,0.001775
0.00010689076828591262,0.00125
0.00010781622948319326,0.00155
0.00010874169068047388,0.00145
0.0001096671518777545,0.0011625
0.00011059261307503516,0.0006625
0.00011151807427231575,0.0014625
0.00011244353546959638,0.001175
0.00011336899666687703,0.000925
0.00011429445786415765,0.0017
0.00011521991906143828,0.0011125
0.00011614538025871892,0.000875
0.00011707084145599954,0.0014375
0.00011799630265328016,0.0008875
0.00011892176385056079,0.0012
0.00011984722504784141,0.0015
0.00012077268624512205,0.000975
0.00012169814744240269,0.0007875
0.0001226236086396833,0.0012125
0.00012354906983696394,0.0011125
0.0001244745310342446,0.001225
0.0001253999922315252,0.001075
0.0001263254534288058,0.0008125
0.00012725091462608646,0.0007625
0.00012817637582336708,0.0011375
0.0001291018370206477,0.0005625
0.00013002729821792836,0.0011125
0.00013095275941520898,0.0014875
0.0001318782206124896,0.0009875
0.00013280368180977023,0.0004375
