Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.0666405698947565e-06,0.362463
3.1999217096842696e-06,0.0305625
5.3332028494737825e-06,0.0129125
7.466483989263294e-06,0.0137375
9.599765129052808e-06,0.0071375
1.1733046268842322e-05,0.00545
1.3866327408631832e-05,0.0045375
1.5999608548421345e-05,0.006175
1.8132889688210858e-05,0.0038625
2.026617082800037e-05,0.0056625
2.2399451967789885e-05,0.0040625
2.4532733107579398e-05,0.003475
2.666601424736891e-05,0.0065125
2.8799295387158425e-05,0.00545
3.0932576526947935e-05,0.004925
3.306585766673745e-05,0.0049
3.5199138806526955e-05,0.0052375
3.733241994631647e-05,0.0057625
3.946570108610598e-05,0.0031
4.15989822258955e-05,0.0050625
4.373226336568501e-05,0.0036875
4.5865544505474525e-05,0.0061875
4.799882564526404e-05,0.0040625
5.013210678505355e-05,0.0056875
5.2265387924843054e-05,0.0036375
5.439866906463258e-05,0.0065375
5.653195020442208e-05,0.002975
5.8665231344211605e-05,0.00565
6.079851248400111e-05,0.0049875
6.293179362379062e-05,0.0034125
6.506507476358013e-05,0.0057125
6.719835590336966e-05,0.0035375
6.933163704315915e-05,0.0037375
7.146491818294868e-05,0.00635
7.359819932273819e-05,0.003325
7.573148046252771e-05,0.0020125
7.786476160231721e-05,0.0049875
7.999804274210673e-05,0.0031625
8.213132388189624e-05,0.0029875
8.426460502168576e-05,0.0038625
8.639788616147526e-05,0.00415
8.853116730126477e-05,0.003625
9.06644484410543e-05,0.0031125
9.27977295808438e-05,0.0036
9.493101072063331e-05,0.0040625
9.706429186042282e-05,0.0029625
9.919757300021233e-05,0.0030125
0.00010133085414000186,0.001775
0.00010346413527979137,0.0028
0.00010559741641958088,0.0038125
0.00010773069755937039,0.0031125
0.00010986397869915992,0.0040125
0.00011199725983894942,0.0040625
0.00011413054097873893,0.0031
0.00011626382211852844,0.002925
0.00011839710325831798,0.0019125
0.00012053038439810747,0.0031875
0.00012266366553789697,0.003025
0.0001247969466776865,0.0022625
0.00012693022781747602,0.001425
0.00012906350895726553,0.003125
0.00013119679009705504,0.0016375
0.00013333007123684455,0.0024375
0.00013546335237663406,0.00265
0.00013759663351642357,0.0024625
0.00013972991465621308,0.0022375
0.0001418631957960026,0.0022
0.00014399647693579212,0.0023625
0.00014612975807558163,0.0029625
0.00014826303921537114,0.0024875
0.00015039632035516065,0.0015375
0.00015252960149495016,0.002025
0.00015466288263473965,0.0024875
0.00015679616377452918,0.001875
0.0001589294449143187,0.00135
0.0001610627260541082,0.003025
0.00016319600719389771,0.0013875
0.00016532928833368725,0.0019875
0.00016746256947347676,0.00205
0.00016959585061326627,0.0024375
0.00017172913175305578,0.001375
0.0001738624128928453,0.0031625
0.0001759956940326348,0.001225
0.0001781289751724243,0.001175
0.00018026225631221382,0.0021
0.00018239553745200336,0.0013375
0.00018452881859179287,0.001775
0.00018666209973158238,0.0022625
0.00018879538087137191,0.001725
0.0001909286620111614,0.001425
0.00019306194315095088,0.0014875
0.00019519522429074042,0.002625
0.00019732850543052995,0.00155
0.00019946178657031944,0.0020375
0.00020159506771010895,0.0015875
0.00020372834884989848,0.0015
0.000205861629989688,0.0013875
0.0002079949111294775,0.0019375
0.00021012819226926699,0.001275
0.00021226147340905652,0.0021375
0.00021439475454884606,0.0021375
0.00021652803568863554,0.0011125
0.00021866131682842508,0.001575
0.00022079459796821454,0.00125
0.00022292787910800407,0.001325
0.0002250611602477936,0.0022625
0.0002271944413875831,0.0012875
0.00022932772252737263,0.0013
0.0002314610036671621,0.00185
0.00023359428480695165,0.00175
0.0002357275659467412,0.0014875
0.00023786084708653067,0.0012875
0.00023999412822632018,0.00145
0.00024212740936610972,0.0012875
0.0002442606905058992,0.001775
0.00024639397164568874,0.00125
0.0002485272527854782,0.00155
0.00025066053392526776,0.00145
0.0002527938150650573,0.0011625
0.0002549270962048468,0.0006625
0.00025706037734463626,0.0014625
0.00025919365848442574,0.001175
0.0002613269396242153,0.000925
0.0002634602207640048,0.0017
0.00026559350190379435,0.0011125
0.00026772678304358384,0.000875
0.0002698600641833734,0.0014375
0.0002719933453231629,0.0008875
0.0002741266264629524,0.0012
0.0002762599076027419,0.0015
0.0002783931887425314,0.000975
0.00028052646988232095,0.0007875
0.00028265975102211043,0.0012125
0.00028479303216189997,0.0011125
0.0002869263133016895,0.001225
0.000289059594441479,0.001075
0.00029119287558126847,0.0008125
0.00029332615672105796,0.0007625
0.0002954594378608475,0.0011375
0.00029759271900063703,0.0005625
0.0002997260001404265,0.0011125
0.00030185928128021605,0.0014875
0.0003039925624200056,0.0009875
0.00030612584355979507,0.0004375
0.0003082591246995846,0.000925
0.0003103924058393741,0.0011875
0.0003125256869791636,0.0007375
0.00031465896811895316,0.0015
0.00031679224925874265,0.0009
