Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
5.565960185747408e-07,0.362463
1.6697880557242223e-06,0.0305625
2.782980092873704e-06,0.0129125
3.896172130023185e-06,0.0137375
5.009364167172667e-06,0.0071375
6.122556204322148e-06,0.00545
7.23574824147163e-06,0.0045375
8.348940278621112e-06,0.006175
9.462132315770592e-06,0.0038625
1.0575324352920075e-05,0.0056625
1.1688516390069555e-05,0.0040625
1.2801708427219038e-05,0.003475
1.391490046436852e-05,0.0065125
1.5028092501518002e-05,0.00545
1.6141284538667483e-05,0.004925
1.7254476575816965e-05,0.0049
1.8367668612966447e-05,0.0052375
1.9480860650115926e-05,0.0057625
2.059405268726541e-05,0.0031
2.170724472441489e-05,0.0050625
2.282043676156437e-05,0.0036875
2.3933628798713852e-05,0.0061875
2.5046820835863334e-05,0.0040625
2.6160012873012813e-05,0.0056875
2.7273204910162295e-05,0.0036375
2.8386396947311777e-05,0.0065375
2.949958898446126e-05,0.002975
3.0612781021610745e-05,0.00565
3.172597305876023e-05,0.0049875
3.283916509590971e-05,0.0034125
3.3952357133059185e-05,0.0057125
3.506554917020867e-05,0.0035375
3.617874120735815e-05,0.0037375
3.729193324450763e-05,0.00635
3.8405125281657114e-05,0.003325
3.95183173188066e-05,0.0020125
4.063150935595608e-05,0.0049875
4.1744701393105554e-05,0.0031625
4.285789343025504e-05,0.0029875
4.397108546740452e-05,0.0038625
4.5084277504554e-05,0.00415
4.6197469541703484e-05,0.003625
4.731066157885296e-05,0.0031125
4.842385361600244e-05,0.0036
4.9537045653151924e-05,0.0040625
5.0650237690301406e-05,0.0029625
5.1763429727450895e-05,0.0030125
5.287662176460037e-05,0.001775
5.398981380174986e-05,0.0028
5.5103005838899335e-05,0.0038125
5.6216197876048824e-05,0.0031125
5.73293899131983e-05,0.0040125
5.8442581950347775e-05,0.0040625
5.9555773987497264e-05,0.0031
6.066896602464674e-05,0.002925
6.178215806179624e-05,0.0019125
6.289535009894571e-05,0.0031875
6.400854213609519e-05,0.003025
6.512173417324468e-05,0.0022625
6.623492621039415e-05,0.001425
6.734811824754363e-05,0.003125
6.846131028469312e-05,0.0016375
6.95745023218426e-05,0.0024375
7.068769435899208e-05,0.00265
7.180088639614156e-05,0.0024625
7.291407843329104e-05,0.0022375
7.402727047044052e-05,0.0022
7.514046250759001e-05,0.0023625
7.625365454473948e-05,0.0029625
7.736684658188897e-05,0.0024875
7.848003861903845e-05,0.0015375
7.959323065618792e-05,0.002025
8.070642269333741e-05,0.0024875
8.181961473048689e-05,0.001875
8.293280676763638e-05,0.00135
8.404599880478585e-05,0.003025
8.515919084193534e-05,0.0013875
8.627238287908482e-05,0.0019875
8.73855749162343e-05,0.00205
8.849876695338378e-05,0.0024375
8.961195899053327e-05,0.001375
9.072515102768275e-05,0.0031625
9.183834306483222e-05,0.001225
9.295153510198171e-05,0.001175
9.40647271391312e-05,0.0021
9.517791917628066e-05,0.0013375
9.629111121343015e-05,0.001775
9.740430325057964e-05,0.0022625
9.851749528772913e-05,0.001725
9.963068732487859e-05,0.001425
0.00010074387936202808,0.0014875
0.00010185707139917757,0.002625
0.00010297026343632703,0.00155
0.00010408345547347652,0.0020375
0.00010519664751062601,0.0015875
0.00010630983954777549,0.0015
0.00010742303158492496,0.0013875
0.00010853622362207445,0.0019375
0.00010964941565922393,0.001275
0.0001107626076963734,0.0021375
0.00011187579973352289,0.0021375
0.00011298899177067238,0.0011125
0.00011410218380782187,0.001575
0.00011521537584497133,0.00125
0.0001163285678821208,0.001325
0.0001174417599192703,0.0022625
0.00011855495195641977,0.0012875
0.00011966814399356926,0.0013
0.00012078133603071875,0.00185
0.00012189452806786824,0.00175
0.00012300772010501773,0.0014875
0.00012412091214216721,0.0012875
0.00012523410417931665,0.00145
0.00012634729621646614,0.0012875
0.00012746048825361563,0.001775
0.00012857368029076512,0.00125
0.0001296868723279146,0.00155
0.0001308000643650641,0.00145
0.00013191325640221356,0.0011625
0.00013302644843936305,0.0006625
0.0001341396404765125,0.0014625
0.000135252832513662,0.001175
0.00013636602455081149,0.000925
0.00013747921658796098,0.0017
0.00013859240862511046,0.0011125
0.00013970560066225993,0.000875
0.00014081879269940942,0.0014375
0.0001419319847365589,0.0008875
0.00014304517677370837,0.0012
0.00014415836881085786,0.0015
0.00014527156084800734,0.000975
0.0001463847528851568,0.0007875
0.0001474979449223063,0.0012125
0.00014861113695945578,0.0011125
0.00014972432899660527,0.001225
0.00015083752103375476,0.001075
0.00015195071307090422,0.0008125
0.00015306390510805369,0.0007625
0.00015417709714520318,0.0011375
0.00015529028918235266,0.0005625
0.00015640348121950215,0.0011125
0.00015751667325665164,0.0014875
0.00015862986529380113,0.0009875
0.00015974305733095062,0.0004375
0.0001608562493681001,0.000925
0.00016196944140524954,0.0011875
