Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.5417602308291634e-06,0.362463
7.625280692487489e-06,0.0305625
1.2708801154145816e-05,0.0129125
1.779232161580414e-05,0.0137375
2.2875842077462468e-05,0.0071375
2.7959362539120792e-05,0.00545
3.3042883000779116e-05,0.0045375
3.8126403462437444e-05,0.006175
4.320992392409577e-05,0.0038625
4.82934443857541e-05,0.0056625
5.337696484741243e-05,0.0040625
5.8460485309070755e-05,0.003475
6.354400577072908e-05,0.0065125
6.862752623238741e-05,0.00545
7.371104669404572e-05,0.004925
7.879456715570405e-05,0.0049
8.387808761736238e-05,0.0052375
8.896160807902071e-05,0.0057625
9.404512854067903e-05,0.0031
9.912864900233735e-05,0.0050625
0.00010421216946399569,0.0036875
0.000109295689925654,0.0061875
0.00011437921038731235,0.0040625
0.00011946273084897066,0.0056875
0.000124546251310629,0.0036375
0.00012962977177228733,0.0065375
0.00013471329223394563,0.002975
0.00013979681269560398,0.00565
0.00014488033315726228,0.0049875
0.0001499638536189206,0.0034125
0.00015504737408057894,0.0057125
0.00016013089454223727,0.0035375
0.0001652144150038956,0.0037375
0.00017029793546555392,0.00635
0.00017538145592721225,0.003325
0.00018046497638887058,0.0020125
0.0001855484968505289,0.0049875
0.0001906320173121872,0.0031625
0.00019571553777384556,0.0029875
0.0002007990582355039,0.0038625
0.0002058825786971622,0.00415
0.00021096609915882052,0.003625
0.00021604961962047887,0.0031125
0.0002211331400821372,0.0036
0.0002262166605437955,0.0040625
0.00023130018100545383,0.0029625
0.00023638370146711218,0.0030125
0.0002414672219287705,0.001775
0.00024655074239042887,0.0028
0.00025163426285208714,0.0038125
0.00025671778331374547,0.0031125
0.0002618013037754038,0.0040125
0.0002668848242370621,0.0040625
0.00027196834469872045,0.0031
0.0002770518651603788,0.002925
0.0002821353856220371,0.0019125
0.00028721890608369543,0.0031875
0.00029230242654535376,0.003025
0.0002973859470070121,0.0022625
0.0003024694674686704,0.001425
0.00030755298793032874,0.003125
0.00031263650839198707,0.0016375
0.0003177200288536454,0.0024375
0.0003228035493153037,0.00265
0.00032788706977696205,0.0024625
0.0003329705902386204,0.0022375
0.0003380541107002787,0.0022
0.00034313763116193704,0.0023625
0.0003482211516235953,0.0029625
0.0003533046720852537,0.0024875
0.000358388192546912,0.0015375
0.00036347171300857035,0.002025
0.0003685552334702286,0.0024875
0.00037363875393188695,0.001875
0.00037872227439354533,0.00135
0.0003838057948552036,0.003025
0.00038888931531686193,0.0013875
0.0003939728357785203,0.0019875
0.0003990563562401786,0.00205
0.00040413987670183697,0.0024375
0.0004092233971634953,0.001375
0.00041430691762515357,0.0031625
0.00041939043808681195,0.001225
0.0004244739585484702,0.001175
0.0004295574790101286,0.0021
0.00043464099947178694,0.0013375
0.0004397245199334452,0.001775
0.0004448080403951036,0.0022625
0.00044989156085676186,0.001725
0.0004549750813184202,0.001425
0.00046005860178007847,0.0014875
0.00046514212224173685,0.002625
0.00047022564270339523,0.00155
0.00047530916316505345,0.0020375
0.00048039268362671183,0.0015875
0.0004854762040883701,0.0015
0.0004905597245500285,0.0013875
0.0004956432450116868,0.0019375
0.0005007267654733451,0.001275
0.0005058102859350035,0.0021375
0.0005108938063966618,0.0021375
0.0005159773268583202,0.0011125
0.0005210608473199785,0.001575
0.0005261443677816367,0.00125
0.000531227888243295,0.001325
0.0005363114087049534,0.0022625
0.0005413949291666118,0.0012875
0.0005464784496282701,0.0013
0.0005515619700899284,0.00185
0.0005566454905515868,0.00175
0.0005617290110132451,0.0014875
0.0005668125314749035,0.0012875
0.0005718960519365616,0.00145
0.00057697957239822,0.0012875
0.0005820630928598784,0.001775
0.0005871466133215367,0.00125
0.000592230133783195,0.00155
0.0005973136542448534,0.00145
0.0006023971747065117,0.0011625
0.0006074806951681701,0.0006625
0.0006125642156298282,0.0014625
0.0006176477360914865,0.001175
0.0006227312565531449,0.000925
0.0006278147770148033,0.0017
0.0006328982974764617,0.0011125
0.00063798181793812,0.000875
0.0006430653383997783,0.0014375
0.0006481488588614367,0.0008875
0.0006532323793230949,0.0012
0.0006583158997847531,0.0015
0.0006633994202464115,0.000975
0.0006684829407080699,0.0007875
0.0006735664611697283,0.0012125
0.0006786499816313866,0.0011125
0.0006837335020930449,0.001225
0.0006888170225547032,0.001075
0.0006939005430163615,0.0008125
0.0006989840634780198,0.0007625
0.0007040675839396781,0.0011375
0.0007091511044013365,0.0005625
0.0007142346248629949,0.0011125
0.0007193181453246532,0.0014875
0.0007244016657863116,0.0009875
0.0007294851862479698,0.0004375
0.0007345687067096282,0.000925
0.0007396522271712864,0.0011875
0.0007447357476329448,0.0007375
0.0007498192680946031,0.0015
0.0007549027885562615,0.0009
0.0007599863090179198,0.00105
0.0007650698294795781,0.0008125
0.0007701533499412365,0.00085
