Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.670444704372877e-07,0.362463
8.011334113118629e-07,0.0305625
1.3352223521864384e-06,0.0129125
1.8693112930610135e-06,0.0137375
2.403400233935589e-06,0.0071375
2.9374891748101643e-06,0.00545
3.471578115684739e-06,0.0045375
4.005667056559315e-06,0.006175
4.539755997433891e-06,0.0038625
5.0738449383084655e-06,0.0056625
5.607933879183041e-06,0.0040625
6.142022820057616e-06,0.003475
6.676111760932193e-06,0.0065125
7.210200701806767e-06,0.00545
7.744289642681342e-06,0.004925
8.278378583555917e-06,0.0049
8.812467524430494e-06,0.0052375
9.346556465305069e-06,0.0057625
9.880645406179643e-06,0.0031
1.0414734347054218e-05,0.0050625
1.0948823287928795e-05,0.0036875
1.148291222880337e-05,0.0061875
1.2017001169677945e-05,0.0040625
1.255109011055252e-05,0.0056875
1.3085179051427094e-05,0.0036375
1.3619267992301673e-05,0.0065375
1.4153356933176246e-05,0.002975
1.4687445874050824e-05,0.00565
1.5221534814925396e-05,0.0049875
1.5755623755799972e-05,0.0034125
1.6289712696674547e-05,0.0057125
1.6823801637549125e-05,0.0035375
1.7357890578423697e-05,0.0037375
1.7891979519298275e-05,0.00635
1.842606846017285e-05,0.003325
1.8960157401047425e-05,0.0020125
1.9494246341922e-05,0.0049875
2.0028335282796574e-05,0.0031625
2.056242422367115e-05,0.0029875
2.1096513164545727e-05,0.0038625
2.16306021054203e-05,0.00415
2.2164691046294877e-05,0.003625
2.2698779987169452e-05,0.0031125
2.323286892804403e-05,0.0036
2.3766957868918602e-05,0.0040625
2.430104680979318e-05,0.0029625
2.4835135750667755e-05,0.0030125
2.536922469154233e-05,0.001775
2.5903313632416905e-05,0.0028
2.643740257329148e-05,0.0038125
2.6971491514166054e-05,0.0031125
2.7505580455040633e-05,0.0040125
2.8039669395915204e-05,0.0040625
2.8573758336789782e-05,0.0031
2.9107847277664357e-05,0.002925
2.9641936218538932e-05,0.0019125
3.0176025159413507e-05,0.0031875
3.071011410028808e-05,0.003025
3.124420304116265e-05,0.0022625
3.1778291982037235e-05,0.001425
3.23123809229118e-05,0.003125
3.284646986378638e-05,0.0016375
3.338055880466096e-05,0.0024375
3.3914647745535534e-05,0.00265
3.444873668641011e-05,0.0024625
3.4982825627284684e-05,0.0022375
3.551691456815926e-05,0.0022
3.605100350903384e-05,0.0023625
3.658509244990841e-05,0.0029625
3.7119181390782984e-05,0.0024875
3.7653270331657565e-05,0.0015375
3.818735927253214e-05,0.002025
3.8721448213406715e-05,0.0024875
3.925553715428129e-05,0.001875
3.978962609515586e-05,0.00135
4.032371503603044e-05,0.003025
4.085780397690501e-05,0.0013875
4.139189291777958e-05,0.0019875
4.1925981858654164e-05,0.00205
4.246007079952874e-05,0.0024375
4.299415974040332e-05,0.001375
4.352824868127789e-05,0.0031625
4.4062337622152464e-05,0.001225
4.4596426563027045e-05,0.001175
4.513051550390162e-05,0.0021
4.566460444477619e-05,0.0013375
4.619869338565077e-05,0.001775
4.6732782326525345e-05,0.0022625
4.726687126739992e-05,0.001725
4.7800960208274494e-05,0.001425
4.833504914914907e-05,0.0014875
4.8869138090023644e-05,0.002625
4.940322703089822e-05,0.00155
4.993731597177279e-05,0.0020375
5.047140491264737e-05,0.0015875
5.100549385352195e-05,0.0015
5.153958279439652e-05,0.0013875
5.207367173527109e-05,0.0019375
5.260776067614567e-05,0.001275
5.314184961702025e-05,0.0021375
5.367593855789483e-05,0.0021375
5.42100274987694e-05,0.0011125
5.4744116439643974e-05,0.001575
5.527820538051855e-05,0.00125
5.581229432139312e-05,0.001325
5.63463832622677e-05,0.0022625
5.6880472203142274e-05,0.0012875
5.741456114401685e-05,0.0013
5.7948650084891424e-05,0.00185
5.8482739025766005e-05,0.00175
5.9016827966640573e-05,0.0014875
5.9550916907515155e-05,0.0012875
6.008500584838972e-05,0.00145
6.061909478926429e-05,0.0012875
6.115318373013888e-05,0.001775
6.168727267101345e-05,0.00125
6.222136161188803e-05,0.00155
6.27554505527626e-05,0.00145
6.328953949363718e-05,0.0011625
6.382362843451176e-05,0.0006625
6.435771737538632e-05,0.0014625
6.48918063162609e-05,0.001175
6.542589525713548e-05,0.000925
6.595998419801005e-05,0.0017
6.649407313888463e-05,0.0011125
6.702816207975921e-05,0.000875
6.756225102063378e-05,0.0014375
6.809633996150836e-05,0.0008875
6.863042890238293e-05,0.0012
6.91645178432575e-05,0.0015
6.969860678413208e-05,0.000975
7.023269572500666e-05,0.0007875
7.076678466588124e-05,0.0012125
7.130087360675581e-05,0.0011125
7.183496254763039e-05,0.001225
7.236905148850497e-05,0.001075
7.290314042937953e-05,0.0008125
7.343722937025411e-05,0.0007625
7.397131831112869e-05,0.0011375
7.450540725200326e-05,0.0005625
7.503949619287784e-05,0.0011125
