Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.781314431435215e-07,0.362463
8.343943294305645e-07,0.0305625
1.3906572157176074e-06,0.0129125
1.94692010200465e-06,0.0137375
2.5031829882916937e-06,0.0071375
3.0594458745787366e-06,0.00545
3.615708760865779e-06,0.0045375
4.171971647152822e-06,0.006175
4.728234533439866e-06,0.0038625
5.2844974197269085e-06,0.0056625
5.840760306013951e-06,0.0040625
6.397023192300994e-06,0.003475
6.953286078588038e-06,0.0065125
7.50954896487508e-06,0.00545
8.065811851162123e-06,0.004925
8.622074737449166e-06,0.0049
9.178337623736208e-06,0.0052375
9.73460051002325e-06,0.0057625
1.0290863396310294e-05,0.0031
1.0847126282597338e-05,0.0050625
1.1403389168884382e-05,0.0036875
1.1959652055171422e-05,0.0061875
1.2515914941458466e-05,0.0040625
1.307217782774551e-05,0.0056875
1.3628440714032553e-05,0.0036375
1.4184703600319597e-05,0.0065375
1.4740966486606639e-05,0.002975
1.529722937289368e-05,0.00565
1.5853492259180723e-05,0.0049875
1.6409755145467768e-05,0.0034125
1.696601803175481e-05,0.0057125
1.7522280918041856e-05,0.0035375
1.8078543804328894e-05,0.0037375
1.863480669061594e-05,0.00635
1.9191069576902982e-05,0.003325
1.9747332463190027e-05,0.0020125
2.030359534947707e-05,0.0049875
2.085985823576411e-05,0.0031625
2.1416121122051153e-05,0.0029875
2.1972384008338195e-05,0.0038625
2.2528646894625237e-05,0.00415
2.3084909780912283e-05,0.003625
2.3641172667199325e-05,0.0031125
2.419743555348637e-05,0.0036
2.4753698439773412e-05,0.0040625
2.5309961326060457e-05,0.0029625
2.58662242123475e-05,0.0030125
2.6422487098634538e-05,0.001775
2.6978749984921587e-05,0.0028
2.7535012871208625e-05,0.0038125
2.809127575749567e-05,0.0031125
2.8647538643782713e-05,0.0040125
2.920380153006975e-05,0.0040625
2.9760064416356797e-05,0.0031
3.0316327302643846e-05,0.002925
3.087259018893089e-05,0.0019125
3.1428853075217926e-05,0.0031875
3.198511596150497e-05,0.003025
3.254137884779202e-05,0.0022625
3.3097641734079056e-05,0.001425
3.3653904620366094e-05,0.003125
3.421016750665314e-05,0.0016375
3.4766430392940185e-05,0.0024375
3.532269327922723e-05,0.00265
3.587895616551427e-05,0.0024625
3.6435219051801315e-05,0.0022375
3.699148193808836e-05,0.0022
3.7547744824375405e-05,0.0023625
3.8104007710662444e-05,0.0029625
3.866027059694948e-05,0.0024875
3.921653348323653e-05,0.0015375
3.9772796369523574e-05,0.002025
4.032905925581061e-05,0.0024875
4.088532214209766e-05,0.001875
4.1441585028384696e-05,0.00135
4.199784791467175e-05,0.003025
4.255411080095878e-05,0.0013875
4.311037368724583e-05,0.0019875
4.366663657353287e-05,0.00205
4.4222899459819916e-05,0.0024375
4.477916234610696e-05,0.001375
4.5335425232394e-05,0.0031625
4.5891688118681046e-05,0.001225
4.6447951004968084e-05,0.001175
4.700421389125514e-05,0.0021
4.7560476777542175e-05,0.0013375
4.8116739663829214e-05,0.001775
4.867300255011626e-05,0.0022625
4.92292654364033e-05,0.001725
4.9785528322690337e-05,0.001425
5.034179120897739e-05,0.0014875
5.089805409526443e-05,0.002625
5.145431698155147e-05,0.00155
5.201057986783851e-05,0.0020375
5.2566842754125564e-05,0.0015875
5.31231056404126e-05,0.0015
5.367936852669965e-05,0.0013875
5.4235631412986686e-05,0.0019375
5.4791894299273725e-05,0.001275
5.534815718556078e-05,0.0021375
5.5904420071847816e-05,0.0021375
5.646068295813486e-05,0.0011125
5.701694584442191e-05,0.001575
5.757320873070894e-05,0.00125
5.812947161699599e-05,0.001325
5.868573450328303e-05,0.0022625
5.9241997389570075e-05,0.0012875
5.979826027585711e-05,0.0013
6.0354523162144165e-05,0.00185
6.0910786048431204e-05,0.00175
6.146704893471826e-05,0.0014875
6.20233118210053e-05,0.0012875
6.257957470729233e-05,0.00145
6.313583759357937e-05,0.0012875
6.369210047986641e-05,0.001775
6.424836336615346e-05,0.00125
6.48046262524405e-05,0.00155
6.536088913872755e-05,0.00145
6.591715202501459e-05,0.0011625
6.647341491130164e-05,0.0006625
6.702967779758867e-05,0.0014625
6.758594068387572e-05,0.001175
6.814220357016276e-05,0.000925
6.86984664564498e-05,0.0017
6.925472934273685e-05,0.0011125
6.981099222902389e-05,0.000875
7.036725511531094e-05,0.0014375
7.092351800159798e-05,0.0008875
7.147978088788502e-05,0.0012
7.203604377417206e-05,0.0015
7.259230666045911e-05,0.000975
7.314856954674615e-05,0.0007875
7.370483243303319e-05,0.0012125
7.426109531932023e-05,0.0011125
7.481735820560728e-05,0.001225
7.537362109189433e-05,0.001075
7.592988397818136e-05,0.0008125
7.648614686446841e-05,0.0007625
7.704240975075545e-05,0.0011375
7.75986726370425e-05,0.0005625
7.815493552332954e-05,0.0011125
