Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
3.683369737719223e-07,0.362463
1.1050109213157668e-06,0.0305625
1.8416848688596112e-06,0.0129125
2.5783588164034556e-06,0.0137375
3.315032763947301e-06,0.0071375
4.051706711491145e-06,0.00545
4.788380659034989e-06,0.0045375
5.525054606578833e-06,0.006175
6.261728554122679e-06,0.0038625
6.998402501666524e-06,0.0056625
7.735076449210369e-06,0.0040625
8.471750396754213e-06,0.003475
9.208424344298057e-06,0.0065125
9.9450982918419e-06,0.00545
1.0681772239385746e-05,0.004925
1.141844618692959e-05,0.0049
1.2155120134473434e-05,0.0052375
1.289179408201728e-05,0.0057625
1.3628468029561124e-05,0.0031
1.4365141977104968e-05,0.0050625
1.5101815924648813e-05,0.0036875
1.5838489872192656e-05,0.0061875
1.65751638197365e-05,0.0040625
1.7311837767280347e-05,0.0056875
1.804851171482419e-05,0.0036375
1.8785185662368035e-05,0.0065375
1.952185960991188e-05,0.002975
2.0258533557455726e-05,0.00565
2.099520750499957e-05,0.0049875
2.1731881452543414e-05,0.0034125
2.2468555400087258e-05,0.0057125
2.3205229347631106e-05,0.0035375
2.3941903295174946e-05,0.0037375
2.467857724271879e-05,0.00635
2.5415251190262638e-05,0.003325
2.6151925137806485e-05,0.0020125
2.6888599085350326e-05,0.0049875
2.762527303289417e-05,0.0031625
2.836194698043801e-05,0.0029875
2.9098620927981857e-05,0.0038625
2.9835294875525705e-05,0.00415
3.057196882306955e-05,0.003625
3.130864277061339e-05,0.0031125
3.204531671815724e-05,0.0036
3.2781990665701074e-05,0.0040625
3.351866461324493e-05,0.0029625
3.4255338560788775e-05,0.0030125
3.499201250833261e-05,0.001775
3.5728686455876463e-05,0.0028
3.64653604034203e-05,0.0038125
3.720203435096415e-05,0.0031125
3.7938708298507995e-05,0.0040125
3.867538224605183e-05,0.0040625
3.941205619359568e-05,0.0031
4.014873014113953e-05,0.002925
4.088540408868337e-05,0.0019125
4.1622078036227215e-05,0.0031875
4.235875198377106e-05,0.003025
4.30954259313149e-05,0.0022625
4.3832099878858754e-05,0.001425
4.456877382640259e-05,0.003125
4.530544777394644e-05,0.0016375
4.6042121721490286e-05,0.0024375
4.677879566903412e-05,0.00265
4.7515469616577974e-05,0.0024625
4.825214356412182e-05,0.0022375
4.898881751166566e-05,0.0022
4.972549145920951e-05,0.0023625
5.046216540675334e-05,0.0029625
5.1198839354297194e-05,0.0024875
5.193551330184104e-05,0.0015375
5.267218724938488e-05,0.002025
5.340886119692872e-05,0.0024875
5.414553514447257e-05,0.001875
5.4882209092016414e-05,0.00135
5.561888303956027e-05,0.003025
5.63555569871041e-05,0.0013875
5.709223093464795e-05,0.0019875
5.7828904882191796e-05,0.00205
5.856557882973564e-05,0.0024375
5.930225277727949e-05,0.001375
6.003892672482332e-05,0.0031625
6.077560067236717e-05,0.001225
6.151227461991102e-05,0.001175
6.224894856745487e-05,0.0021
6.29856225149987e-05,0.0013375
6.372229646254255e-05,0.001775
6.44589704100864e-05,0.0022625
6.519564435763024e-05,0.001725
6.593231830517408e-05,0.001425
6.666899225271793e-05,0.0014875
6.740566620026177e-05,0.002625
6.814234014780562e-05,0.00155
6.887901409534946e-05,0.0020375
6.96156880428933e-05,0.0015875
7.035236199043714e-05,0.0015
7.1089035937981e-05,0.0013875
7.182570988552485e-05,0.0019375
7.256238383306868e-05,0.001275
7.329905778061253e-05,0.0021375
7.403573172815638e-05,0.0021375
7.477240567570022e-05,0.0011125
7.550907962324407e-05,0.001575
7.62457535707879e-05,0.00125
7.698242751833175e-05,0.001325
7.77191014658756e-05,0.0022625
7.845577541341945e-05,0.0012875
7.919244936096329e-05,0.0013
7.992912330850714e-05,0.00185
8.066579725605099e-05,0.00175
8.140247120359482e-05,0.0014875
8.213914515113867e-05,0.0012875
8.28758190986825e-05,0.00145
8.361249304622635e-05,0.0012875
8.434916699377019e-05,0.001775
8.508584094131404e-05,0.00125
8.582251488885789e-05,0.00155
8.655918883640173e-05,0.00145
8.729586278394558e-05,0.0011625
8.803253673148943e-05,0.0006625
8.876921067903326e-05,0.0014625
8.95058846265771e-05,0.001175
9.024255857412095e-05,0.000925
9.09792325216648e-05,0.0017
9.171590646920864e-05,0.0011125
9.245258041675249e-05,0.000875
9.318925436429634e-05,0.0014375
9.392592831184018e-05,0.0008875
9.466260225938402e-05,0.0012
9.539927620692785e-05,0.0015
9.61359501544717e-05,0.000975
9.687262410201554e-05,0.0007875
9.76092980495594e-05,0.0012125
9.834597199710324e-05,0.0011125
9.908264594464709e-05,0.001225
9.981931989219094e-05,0.001075
0.00010055599383973477,0.0008125
0.00010129266778727862,0.0007625
0.00010202934173482246,0.0011375
0.00010276601568236632,0.0005625
0.00010350268962991014,0.0011125
0.00010423936357745401,0.0014875
