Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.777668716334181e-07,0.362463
8.333006149002542e-07,0.0305625
1.3888343581670902e-06,0.0129125
1.9443681014339263e-06,0.0137375
2.4999018447007625e-06,0.0071375
3.055435587967599e-06,0.00545
3.610969331234434e-06,0.0045375
4.1665030745012705e-06,0.006175
4.722036817768107e-06,0.0038625
5.277570561034943e-06,0.0056625
5.83310430430178e-06,0.0040625
6.388638047568616e-06,0.003475
6.944171790835452e-06,0.0065125
7.499705534102288e-06,0.00545
8.055239277369125e-06,0.004925
8.610773020635959e-06,0.0049
9.166306763902795e-06,0.0052375
9.721840507169632e-06,0.0057625
1.0277374250436468e-05,0.0031
1.0832907993703304e-05,0.0050625
1.138844173697014e-05,0.0036875
1.1943975480236977e-05,0.0061875
1.2499509223503811e-05,0.0040625
1.3055042966770649e-05,0.0056875
1.3610576710037485e-05,0.0036375
1.4166110453304322e-05,0.0065375
1.4721644196571156e-05,0.002975
1.5277177939837994e-05,0.00565
1.583271168310483e-05,0.0049875
1.6388245426371666e-05,0.0034125
1.69437791696385e-05,0.0057125
1.7499312912905337e-05,0.0035375
1.8054846656172173e-05,0.0037375
1.8610380399439012e-05,0.00635
1.9165914142705845e-05,0.003325
1.9721447885972684e-05,0.0020125
2.0276981629239517e-05,0.0049875
2.0832515372506356e-05,0.0031625
2.138804911577319e-05,0.0029875
2.1943582859040027e-05,0.0038625
2.2499116602306863e-05,0.00415
2.30546503455737e-05,0.003625
2.361018408884053e-05,0.0031125
2.416571783210737e-05,0.0036
2.4721251575374207e-05,0.0040625
2.5276785318641042e-05,0.0029625
2.583231906190788e-05,0.0030125
2.6387852805174718e-05,0.001775
2.694338654844155e-05,0.0028
2.7498920291708386e-05,0.0038125
2.8054454034975225e-05,0.0031125
2.860998777824206e-05,0.0040125
2.9165521521508897e-05,0.0040625
2.972105526477573e-05,0.0031
3.0276589008042572e-05,0.002925
3.083212275130941e-05,0.0019125
3.138765649457624e-05,0.0031875
3.194319023784307e-05,0.003025
3.249872398110992e-05,0.0022625
3.305425772437675e-05,0.001425
3.3609791467643583e-05,0.003125
3.416532521091042e-05,0.0016375
3.472085895417726e-05,0.0024375
3.5276392697444094e-05,0.00265
3.583192644071093e-05,0.0024625
3.6387460183977766e-05,0.0022375
3.6942993927244605e-05,0.0022
3.749852767051144e-05,0.0023625
3.805406141377828e-05,0.0029625
3.860959515704511e-05,0.0024875
3.916512890031195e-05,0.0015375
3.972066264357878e-05,0.002025
4.027619638684562e-05,0.0024875
4.083173013011245e-05,0.001875
4.138726387337929e-05,0.00135
4.194279761664613e-05,0.003025
4.2498331359912964e-05,0.0013875
4.3053865103179796e-05,0.0019875
4.3609398846446635e-05,0.00205
4.4164932589713474e-05,0.0024375
4.4720466332980314e-05,0.001375
4.527600007624714e-05,0.0031625
4.5831533819513985e-05,0.001225
4.638706756278082e-05,0.001175
4.694260130604766e-05,0.0021
4.749813504931448e-05,0.0013375
4.805366879258133e-05,0.001775
4.860920253584816e-05,0.0022625
4.9164736279114994e-05,0.001725
4.972027002238183e-05,0.001425
5.0275803765648665e-05,0.0014875
5.08313375089155e-05,0.002625
5.1386871252182344e-05,0.00155
5.194240499544917e-05,0.0020375
5.2497938738716015e-05,0.0015875
5.305347248198285e-05,0.0015
5.360900622524969e-05,0.0013875
5.416453996851652e-05,0.0019375
5.472007371178335e-05,0.001275
5.527560745505019e-05,0.0021375
5.583114119831704e-05,0.0021375
5.638667494158387e-05,0.0011125
5.69422086848507e-05,0.001575
5.749774242811753e-05,0.00125
5.8053276171384374e-05,0.001325
5.8608809914651206e-05,0.0022625
5.9164343657918045e-05,0.0012875
5.971987740118488e-05,0.0013
6.0275411144451724e-05,0.00185
6.0830944887718556e-05,0.00175
6.138647863098539e-05,0.0014875
6.194201237425223e-05,0.0012875
6.249754611751907e-05,0.00145
6.305307986078589e-05,0.0012875
6.360861360405273e-05,0.001775
6.416414734731957e-05,0.00125
6.471968109058641e-05,0.00155
6.527521483385325e-05,0.00145
6.583074857712009e-05,0.0011625
6.638628232038691e-05,0.0006625
6.694181606365375e-05,0.0014625
6.749734980692059e-05,0.001175
6.805288355018742e-05,0.000925
6.860841729345426e-05,0.0017
6.91639510367211e-05,0.0011125
6.971948477998794e-05,0.000875
7.027501852325478e-05,0.0014375
7.08305522665216e-05,0.0008875
7.138608600978844e-05,0.0012
7.194161975305528e-05,0.0015
7.24971534963221e-05,0.000975
7.305268723958894e-05,0.0007875
7.36082209828558e-05,0.0012125
7.416375472612262e-05,0.0011125
7.471928846938946e-05,0.001225
7.52748222126563e-05,0.001075
7.583035595592311e-05,0.0008125
7.638588969918997e-05,0.0007625
7.69414234424568e-05,0.0011375
7.749695718572363e-05,0.0005625
7.805249092899048e-05,0.0011125
