Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
5.340889408745754e-07,0.362463
1.6022668226237259e-06,0.0305625
2.670444704372877e-06,0.0129125
3.738622586122027e-06,0.0137375
4.806800467871178e-06,0.0071375
5.874978349620329e-06,0.00545
6.943156231369478e-06,0.0045375
8.01133411311863e-06,0.006175
9.079511994867781e-06,0.0038625
1.0147689876616931e-05,0.0056625
1.1215867758366082e-05,0.0040625
1.2284045640115232e-05,0.003475
1.3352223521864385e-05,0.0065125
1.4420401403613533e-05,0.00545
1.5488579285362685e-05,0.004925
1.6556757167111834e-05,0.0049
1.7624935048860987e-05,0.0052375
1.8693112930610137e-05,0.0057625
1.9761290812359287e-05,0.0031
2.0829468694108437e-05,0.0050625
2.189764657585759e-05,0.0036875
2.296582445760674e-05,0.0061875
2.403400233935589e-05,0.0040625
2.510218022110504e-05,0.0056875
2.617035810285419e-05,0.0036375
2.7238535984603345e-05,0.0065375
2.830671386635249e-05,0.002975
2.9374891748101648e-05,0.00565
3.044306962985079e-05,0.0049875
3.1511247511599944e-05,0.0034125
3.2579425393349094e-05,0.0057125
3.364760327509825e-05,0.0035375
3.471578115684739e-05,0.0037375
3.578395903859655e-05,0.00635
3.68521369203457e-05,0.003325
3.792031480209485e-05,0.0020125
3.8988492683844e-05,0.0049875
4.005667056559315e-05,0.0031625
4.11248484473423e-05,0.0029875
4.2193026329091455e-05,0.0038625
4.32612042108406e-05,0.00415
4.4329382092589754e-05,0.003625
4.5397559974338904e-05,0.0031125
4.646573785608806e-05,0.0036
4.7533915737837204e-05,0.0040625
4.860209361958636e-05,0.0029625
4.967027150133551e-05,0.0030125
5.073844938308466e-05,0.001775
5.180662726483381e-05,0.0028
5.287480514658296e-05,0.0038125
5.394298302833211e-05,0.0031125
5.5011160910081265e-05,0.0040125
5.607933879183041e-05,0.0040625
5.7147516673579565e-05,0.0031
5.8215694555328715e-05,0.002925
5.9283872437077864e-05,0.0019125
6.0352050318827014e-05,0.0031875
6.142022820057616e-05,0.003025
6.24884060823253e-05,0.0022625
6.355658396407447e-05,0.001425
6.46247618458236e-05,0.003125
6.569293972757276e-05,0.0016375
6.676111760932192e-05,0.0024375
6.782929549107107e-05,0.00265
6.889747337282022e-05,0.0024625
6.996565125456937e-05,0.0022375
7.103382913631852e-05,0.0022
7.210200701806768e-05,0.0023625
7.317018489981682e-05,0.0029625
7.423836278156597e-05,0.0024875
7.530654066331513e-05,0.0015375
7.637471854506428e-05,0.002025
7.744289642681343e-05,0.0024875
7.851107430856258e-05,0.001875
7.957925219031172e-05,0.00135
8.064743007206088e-05,0.003025
8.171560795381002e-05,0.0013875
8.278378583555917e-05,0.0019875
8.385196371730833e-05,0.00205
8.492014159905748e-05,0.0024375
8.598831948080664e-05,0.001375
8.705649736255578e-05,0.0031625
8.812467524430493e-05,0.001225
8.919285312605409e-05,0.001175
9.026103100780324e-05,0.0021
9.132920888955238e-05,0.0013375
9.239738677130154e-05,0.001775
9.346556465305069e-05,0.0022625
9.453374253479984e-05,0.001725
9.560192041654899e-05,0.001425
9.667009829829814e-05,0.0014875
9.773827618004729e-05,0.002625
9.880645406179644e-05,0.00155
9.987463194354557e-05,0.0020375
0.00010094280982529474,0.0015875
0.0001020109877070439,0.0015
0.00010307916558879304,0.0013875
0.00010414734347054217,0.0019375
0.00010521552135229134,0.001275
0.0001062836992340405,0.0021375
0.00010735187711578966,0.0021375
0.0001084200549975388,0.0011125
0.00010948823287928795,0.001575
0.0001105564107610371,0.00125
0.00011162458864278623,0.001325
0.0001126927665245354,0.0022625
0.00011376094440628455,0.0012875
0.0001148291222880337,0.0013
0.00011589730016978285,0.00185
0.00011696547805153201,0.00175
0.00011803365593328115,0.0014875
0.00011910183381503031,0.0012875
0.00012017001169677945,0.00145
0.00012123818957852858,0.0012875
0.00012230636746027776,0.001775
0.0001233745453420269,0.00125
0.00012444272322377606,0.00155
0.0001255109011055252,0.00145
0.00012657907898727436,0.0011625
0.00012764725686902352,0.0006625
0.00012871543475077263,0.0014625
0.0001297836126325218,0.001175
0.00013085179051427096,0.000925
0.0001319199683960201,0.0017
0.00013298814627776926,0.0011125
0.00013405632415951842,0.000875
0.00013512450204126756,0.0014375
0.00013619267992301672,0.0008875
0.00013726085780476586,0.0012
0.000138329035686515,0.0015
0.00013939721356826415,0.000975
0.00014046539145001332,0.0007875
0.00014153356933176248,0.0012125
0.00014260174721351162,0.0011125
0.00014366992509526078,0.001225
0.00014473810297700994,0.001075
0.00014580628085875905,0.0008125
0.00014687445874050822,0.0007625
0.00014794263662225738,0.0011375
0.00014901081450400652,0.0005625
0.00015007899238575568,0.0011125
0.00015114717026750484,0.0014875
0.00015221534814925398,0.0009875
0.00015328352603100314,0.0004375
0.00015435170391275228,0.000925
