Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.3914900464368524e-06,0.362463
4.174470139310557e-06,0.0305625
6.957450232184262e-06,0.0129125
9.740430325057963e-06,0.0137375
1.2523410417931672e-05,0.0071375
1.5306390510805373e-05,0.00545
1.8089370603679075e-05,0.0045375
2.087235069655278e-05,0.006175
2.365533078942649e-05,0.0038625
2.6438310882300192e-05,0.0056625
2.9221290975173898e-05,0.0040625
3.20042710680476e-05,0.003475
3.47872511609213e-05,0.0065125
3.757023125379501e-05,0.00545
4.0353211346668713e-05,0.004925
4.3136191439542416e-05,0.0049
4.591917153241612e-05,0.0052375
4.870215162528982e-05,0.0057625
5.148513171816353e-05,0.0031
5.426811181103724e-05,0.0050625
5.7051091903910934e-05,0.0036875
5.983407199678464e-05,0.0061875
6.261705208965835e-05,0.0040625
6.540003218253205e-05,0.0056875
6.818301227540576e-05,0.0036375
7.096599236827947e-05,0.0065375
7.374897246115316e-05,0.002975
7.653195255402688e-05,0.00565
7.931493264690058e-05,0.0049875
8.209791273977429e-05,0.0034125
8.488089283264798e-05,0.0057125
8.766387292552169e-05,0.0035375
9.044685301839539e-05,0.0037375
9.32298331112691e-05,0.00635
9.60128132041428e-05,0.003325
9.87957932970165e-05,0.0020125
0.0001015787733898902,0.0049875
0.00010436175348276392,0.0031625
0.00010714473357563762,0.0029875
0.00010992771366851131,0.0038625
0.00011271069376138502,0.00415
0.00011549367385425873,0.003625
0.00011827665394713242,0.0031125
0.00012105963404000615,0.0036
0.00012384261413287984,0.0040625
0.00012662559422575354,0.0029625
0.00012940857431862726,0.0030125
0.00013219155441150096,0.001775
0.00013497453450437465,0.0028
0.00013775751459724837,0.0038125
0.00014054049469012207,0.0031125
0.0001433234747829958,0.0040125
0.0001461064548758695,0.0040625
0.00014888943496874318,0.0031
0.00015167241506161688,0.002925
0.0001544553951544906,0.0019125
0.0001572383752473643,0.0031875
0.000160021355340238,0.003025
0.0001628043354331117,0.0022625
0.00016558731552598544,0.001425
0.0001683702956188591,0.003125
0.00017115327571173283,0.0016375
0.00017393625580460652,0.0024375
0.00017671923589748025,0.00265
0.00017950221599035392,0.0024625
0.00018228519608322764,0.0022375
0.00018506817617610133,0.0022
0.00018785115626897506,0.0023625
0.00019063413636184872,0.0029625
0.00019341711645472247,0.0024875
0.00019620009654759614,0.0015375
0.0001989830766404699,0.002025
0.00020176605673334356,0.0024875
0.00020454903682621726,0.001875
0.00020733201691909098,0.00135
0.00021011499701196467,0.003025
0.00021289797710483834,0.0013875
0.0002156809571977121,0.0019875
0.00021846393729058581,0.00205
0.0002212469173834595,0.0024375
0.00022402989747633323,0.001375
0.0002268128775692069,0.0031625
0.0002295958576620806,0.001225
0.00023237883775495432,0.001175
0.00023516181784782802,0.0021
0.0002379447979407017,0.0013375
0.00024072777803357543,0.001775
0.00024351075812644913,0.0022625
0.0002462937382193228,0.001725
0.00024907671831219655,0.001425
0.00025185969840507027,0.0014875
0.00025464267849794394,0.002625
0.00025742565859081766,0.00155
0.0002602086386836914,0.0020375
0.00026299161877656505,0.0015875
0.0002657745988694388,0.0015
0.00026855757896231244,0.0013875
0.00027134055905518616,0.0019375
0.0002741235391480599,0.001275
0.00027690651924093356,0.0021375
0.0002796894993338073,0.0021375
0.000282472479426681,0.0011125
0.0002852554595195547,0.001575
0.00028803843961242834,0.00125
0.00029082141970530206,0.001325
0.00029360439979817584,0.0022625
0.0002963873798910495,0.0012875
0.00029917035998392323,0.0013
0.0003019533400767969,0.00185
0.0003047363201696706,0.00175
0.0003075193002625444,0.0014875
0.00031030228035541806,0.0012875
0.0003130852604482917,0.00145
0.00031586824054116546,0.0012875
0.0003186512206340391,0.001775
0.00032143420072691285,0.00125
0.00032421718081978657,0.00155
0.0003270001609126603,0.00145
0.000329783141005534,0.0011625
0.0003325661210984077,0.0006625
0.00033534910119128135,0.0014625
0.0003381320812841551,0.001175
0.0003409150613770288,0.000925
0.00034369804146990246,0.0017
0.0003464810215627762,0.0011125
0.0003492640016556499,0.000875
0.00035204698174852363,0.0014375
0.00035482996184139736,0.0008875
0.00035761294193427097,0.0012
0.0003603959220271447,0.0015
0.0003631789021200184,0.000975
0.00036596188221289214,0.0007875
0.0003687448623057658,0.0012125
0.00037152784239863953,0.0011125
0.00037431082249151325,0.001225
0.00037709380258438703,0.001075
0.00037987678267726064,0.0008125
0.0003826597627701343,0.0007625
0.00038544274286300803,0.0011375
0.00038822572295588176,0.0005625
0.0003910087030487555,0.0011125
0.0003937916831416292,0.0014875
0.00039657466323450287,0.0009875
0.0003993576433273766,0.0004375
0.0004021406234202503,0.000925
0.00040492360351312393,0.0011875
0.0004077065836059977,0.0007375
0.00041048956369887143,0.0015
0.00041327254379174504,0.0009
0.00041605552388461876,0.00105
