Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
6.354400577072909e-07,0.362463
1.9063201731218722e-06,0.0305625
3.177200288536454e-06,0.0129125
4.448080403951035e-06,0.0137375
5.718960519365617e-06,0.0071375
6.989840634780198e-06,0.00545
8.260720750194779e-06,0.0045375
9.531600865609361e-06,0.006175
1.0802480981023943e-05,0.0038625
1.2073361096438525e-05,0.0056625
1.3344241211853107e-05,0.0040625
1.4615121327267689e-05,0.003475
1.588600144268227e-05,0.0065125
1.7156881558096853e-05,0.00545
1.842776167351143e-05,0.004925
1.9698641788926013e-05,0.0049
2.0969521904340595e-05,0.0052375
2.2240402019755177e-05,0.0057625
2.351128213516976e-05,0.0031
2.4782162250584337e-05,0.0050625
2.6053042365998923e-05,0.0036875
2.73239224814135e-05,0.0061875
2.8594802596828086e-05,0.0040625
2.9865682712242665e-05,0.0056875
3.113656282765725e-05,0.0036375
3.240744294307183e-05,0.0065375
3.367832305848641e-05,0.002975
3.4949203173900996e-05,0.00565
3.622008328931557e-05,0.0049875
3.749096340473015e-05,0.0034125
3.8761843520144735e-05,0.0057125
4.003272363555932e-05,0.0035375
4.13036037509739e-05,0.0037375
4.257448386638848e-05,0.00635
4.384536398180306e-05,0.003325
4.5116244097217645e-05,0.0020125
4.6387124212632227e-05,0.0049875
4.76580043280468e-05,0.0031625
4.892888444346139e-05,0.0029875
5.019976455887597e-05,0.0038625
5.147064467429055e-05,0.00415
5.274152478970513e-05,0.003625
5.401240490511972e-05,0.0031125
5.52832850205343e-05,0.0036
5.6554165135948875e-05,0.0040625
5.782504525136346e-05,0.0029625
5.9095925366778046e-05,0.0030125
6.036680548219263e-05,0.001775
6.163768559760722e-05,0.0028
6.290856571302178e-05,0.0038125
6.417944582843637e-05,0.0031125
6.545032594385095e-05,0.0040125
6.672120605926553e-05,0.0040625
6.799208617468011e-05,0.0031
6.92629662900947e-05,0.002925
7.053384640550928e-05,0.0019125
7.180472652092386e-05,0.0031875
7.307560663633844e-05,0.003025
7.434648675175302e-05,0.0022625
7.56173668671676e-05,0.001425
7.688824698258219e-05,0.003125
7.815912709799677e-05,0.0016375
7.943000721341135e-05,0.0024375
8.070088732882593e-05,0.00265
8.197176744424051e-05,0.0024625
8.32426475596551e-05,0.0022375
8.451352767506968e-05,0.0022
8.578440779048426e-05,0.0023625
8.705528790589883e-05,0.0029625
8.832616802131342e-05,0.0024875
8.9597048136728e-05,0.0015375
9.086792825214259e-05,0.002025
9.213880836755716e-05,0.0024875
9.340968848297174e-05,0.001875
9.468056859838633e-05,0.00135
9.59514487138009e-05,0.003025
9.722232882921548e-05,0.0013875
9.849320894463008e-05,0.0019875
9.976408906004465e-05,0.00205
0.00010103496917545924,0.0024375
0.00010230584929087382,0.001375
0.00010357672940628839,0.0031625
0.00010484760952170299,0.001225
0.00010611848963711756,0.001175
0.00010738936975253215,0.0021
0.00010866024986794673,0.0013375
0.0001099311299833613,0.001775
0.0001112020100987759,0.0022625
0.00011247289021419047,0.001725
0.00011374377032960505,0.001425
0.00011501465044501962,0.0014875
0.00011628553056043421,0.002625
0.00011755641067584881,0.00155
0.00011882729079126336,0.0020375
0.00012009817090667796,0.0015875
0.00012136905102209253,0.0015
0.00012263993113750712,0.0013875
0.0001239108112529217,0.0019375
0.00012518169136833629,0.001275
0.00012645257148375088,0.0021375
0.00012772345159916545,0.0021375
0.00012899433171458004,0.0011125
0.0001302652118299946,0.001575
0.00013153609194540918,0.00125
0.00013280697206082375,0.001325
0.00013407785217623835,0.0022625
0.00013534873229165294,0.0012875
0.00013661961240706754,0.0013
0.0001378904925224821,0.00185
0.0001391613726378967,0.00175
0.00014043225275331127,0.0014875
0.00014170313286872586,0.0012875
0.0001429740129841404,0.00145
0.000144244893099555,0.0012875
0.0001455157732149696,0.001775
0.00014678665333038416,0.00125
0.00014805753344579876,0.00155
0.00014932841356121336,0.00145
0.00015059929367662792,0.0011625
0.00015187017379204252,0.0006625
0.00015314105390745706,0.0014625
0.00015441193402287163,0.001175
0.00015568281413828622,0.000925
0.00015695369425370082,0.0017
0.00015822457436911542,0.0011125
0.00015949545448453,0.000875
0.00016076633459994458,0.0014375
0.00016203721471535917,0.0008875
0.00016330809483077372,0.0012
0.00016457897494618828,0.0015
0.00016584985506160288,0.000975
0.00016712073517701747,0.0007875
0.00016839161529243207,0.0012125
0.00016966249540784664,0.0011125
0.00017093337552326123,0.001225
0.0001722042556386758,0.001075
0.00017347513575409037,0.0008125
0.00017474601586950494,0.0007625
0.00017601689598491953,0.0011375
0.00017728777610033413,0.0005625
0.00017855865621574873,0.0011125
0.0001798295363311633,0.0014875
0.0001811004164465779,0.0009875
0.00018237129656199246,0.0004375
0.00018364217667740705,0.000925
0.0001849130567928216,0.0011875
0.0001861839369082362,0.0007375
