Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.766735427590747e-07,0.362463
8.300206282772241e-07,0.0305625
1.3833677137953735e-06,0.0129125
1.936714799313523e-06,0.0137375
2.4900618848316723e-06,0.0071375
3.0434089703498217e-06,0.00545
3.5967560558679707e-06,0.0045375
4.15010314138612e-06,0.006175
4.70345022690427e-06,0.0038625
5.256797312422419e-06,0.0056625
5.810144397940569e-06,0.0040625
6.363491483458718e-06,0.003475
6.9168385689768676e-06,0.0065125
7.470185654495016e-06,0.00545
8.023532740013166e-06,0.004925
8.576879825531316e-06,0.0049
9.130226911049465e-06,0.0052375
9.683573996567613e-06,0.0057625
1.0236921082085762e-05,0.0031
1.0790268167603913e-05,0.0050625
1.1343615253122063e-05,0.0036875
1.189696233864021e-05,0.0061875
1.245030942415836e-05,0.0040625
1.300365650967651e-05,0.0056875
1.3557003595194659e-05,0.0036375
1.411035068071281e-05,0.0065375
1.466369776623096e-05,0.002975
1.5217044851749109e-05,0.00565
1.5770391937267255e-05,0.0049875
1.6323739022785407e-05,0.0034125
1.6877086108303553e-05,0.0057125
1.7430433193821706e-05,0.0035375
1.7983780279339852e-05,0.0037375
1.8537127364858005e-05,0.00635
1.9090474450376154e-05,0.003325
1.9643821535894304e-05,0.0020125
2.019716862141245e-05,0.0049875
2.0750515706930603e-05,0.0031625
2.130386279244875e-05,0.0029875
2.18572098779669e-05,0.0038625
2.2410556963485048e-05,0.00415
2.2963904049003197e-05,0.003625
2.3517251134521346e-05,0.0031125
2.40705982200395e-05,0.0036
2.4623945305557645e-05,0.0040625
2.5177292391075795e-05,0.0029625
2.5730639476593947e-05,0.0030125
2.6283986562112093e-05,0.001775
2.6837333647630246e-05,0.0028
2.7390680733148392e-05,0.0038125
2.7944027818666545e-05,0.0031125
2.8497374904184698e-05,0.0040125
2.9050721989702837e-05,0.0040625
2.960406907522099e-05,0.0031
3.0157416160739143e-05,0.002925
3.071076324625729e-05,0.0019125
3.126411033177544e-05,0.0031875
3.181745741729359e-05,0.003025
3.237080450281174e-05,0.0022625
3.2924151588329886e-05,0.001425
3.3477498673848036e-05,0.003125
3.4030845759366185e-05,0.0016375
3.4584192844884334e-05,0.0024375
3.5137539930402484e-05,0.00265
3.569088701592063e-05,0.0024625
3.624423410143878e-05,0.0022375
3.679758118695693e-05,0.0022
3.735092827247509e-05,0.0023625
3.790427535799323e-05,0.0029625
3.845762244351138e-05,0.0024875
3.901096952902953e-05,0.0015375
3.956431661454768e-05,0.002025
4.011766370006583e-05,0.0024875
4.067101078558398e-05,0.001875
4.122435787110213e-05,0.00135
4.177770495662028e-05,0.003025
4.2331052042138426e-05,0.0013875
4.2884399127656576e-05,0.0019875
4.3437746213174725e-05,0.00205
4.3991093298692874e-05,0.0024375
4.454444038421103e-05,0.001375
4.509778746972917e-05,0.0031625
4.565113455524732e-05,0.001225
4.620448164076547e-05,0.001175
4.675782872628362e-05,0.0021
4.731117581180177e-05,0.0013375
4.7864522897319913e-05,0.001775
4.8417869982838076e-05,0.0022625
4.897121706835622e-05,0.001725
4.952456415387437e-05,0.001425
5.007791123939251e-05,0.0014875
5.0631258324910674e-05,0.002625
5.118460541042882e-05,0.00155
5.1737952495946966e-05,0.0020375
5.2291299581465115e-05,0.0015875
5.284464666698327e-05,0.0015
5.3397993752501414e-05,0.0013875
5.3951340838019564e-05,0.0019375
5.450468792353771e-05,0.001275
5.5058035009055856e-05,0.0021375
5.561138209457402e-05,0.0021375
5.616472918009216e-05,0.0011125
5.671807626561031e-05,0.001575
5.727142335112846e-05,0.00125
5.78247704366466e-05,0.001325
5.837811752216475e-05,0.0022625
5.893146460768291e-05,0.0012875
5.948481169320106e-05,0.0013
6.0038158778719214e-05,0.00185
6.0591505864237357e-05,0.00175
6.114485294975551e-05,0.0014875
6.169820003527367e-05,0.0012875
6.22515471207918e-05,0.00145
6.280489420630995e-05,0.0012875
6.335824129182811e-05,0.001775
6.391158837734625e-05,0.00125
6.44649354628644e-05,0.00155
6.501828254838255e-05,0.00145
6.557162963390071e-05,0.0011625
6.612497671941885e-05,0.0006625
6.667832380493699e-05,0.0014625
6.723167089045515e-05,0.001175
6.778501797597329e-05,0.000925
6.833836506149145e-05,0.0017
6.889171214700959e-05,0.0011125
6.944505923252775e-05,0.000875
6.99984063180459e-05,0.0014375
7.055175340356405e-05,0.0008875
7.110510048908219e-05,0.0012
7.165844757460034e-05,0.0015
7.221179466011849e-05,0.000975
7.276514174563663e-05,0.0007875
7.33184888311548e-05,0.0012125
7.387183591667294e-05,0.0011125
7.44251830021911e-05,0.001225
7.497853008770924e-05,0.001075
7.553187717322738e-05,0.0008125
7.608522425874553e-05,0.0007625
7.663857134426368e-05,0.0011375
7.719191842978184e-05,0.0005625
7.77452655153e-05,0.0011125
