Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.8517791442227867e-07,0.362463
5.55533743266836e-07,0.0305625
9.258895721113934e-07,0.0129125
1.2962454009559507e-06,0.0137375
1.6666012298005081e-06,0.0071375
2.0369570586450656e-06,0.00545
2.4073128874896224e-06,0.0045375
2.77766871633418e-06,0.006175
3.1480245451787373e-06,0.0038625
3.518380374023295e-06,0.0056625
3.8887362028678526e-06,0.0040625
4.25909203171241e-06,0.003475
4.629447860556967e-06,0.0065125
4.999803689401524e-06,0.00545
5.3701595182460815e-06,0.004925
5.740515347090639e-06,0.0049
6.110871175935196e-06,0.0052375
6.481227004779753e-06,0.0057625
6.851582833624311e-06,0.0031
7.221938662468868e-06,0.0050625
7.592294491313426e-06,0.0036875
7.962650320157984e-06,0.0061875
8.333006149002541e-06,0.0040625
8.703361977847096e-06,0.0056875
9.073717806691654e-06,0.0036375
9.444073635536213e-06,0.0065375
9.814429464380768e-06,0.002975
1.0184785293225327e-05,0.00565
1.0555141122069884e-05,0.0049875
1.0925496950914443e-05,0.0034125
1.1295852779758999e-05,0.0057125
1.1666208608603558e-05,0.0035375
1.2036564437448111e-05,0.0037375
1.2406920266292672e-05,0.00635
1.2777276095137228e-05,0.003325
1.3147631923981787e-05,0.0020125
1.3517987752826342e-05,0.0049875
1.3888343581670903e-05,0.0031625
1.4258699410515457e-05,0.0029875
1.4629055239360014e-05,0.0038625
1.4999411068204571e-05,0.00415
1.5369766897049128e-05,0.003625
1.5740122725893685e-05,0.0031125
1.6110478554738243e-05,0.0036
1.64808343835828e-05,0.0040625
1.6851190212427357e-05,0.0029625
1.7221546041271918e-05,0.0030125
1.7591901870116475e-05,0.001775
1.7962257698961032e-05,0.0028
1.833261352780559e-05,0.0038125
1.8702969356650147e-05,0.0031125
1.9073325185494707e-05,0.0040125
1.944368101433926e-05,0.0040625
1.9814036843183818e-05,0.0031
2.0184392672028376e-05,0.002925
2.0554748500872936e-05,0.0019125
2.0925104329717487e-05,0.0031875
2.1295460158562047e-05,0.003025
2.1665815987406604e-05,0.0022625
2.203617181625116e-05,0.001425
2.240652764509572e-05,0.003125
2.2776883473940276e-05,0.0016375
2.3147239302784833e-05,0.0024375
2.3517595131629394e-05,0.00265
2.388795096047395e-05,0.0024625
2.4258306789318505e-05,0.0022375
2.4628662618163066e-05,0.0022
2.4999018447007623e-05,0.0023625
2.5369374275852173e-05,0.0029625
2.5739730104696734e-05,0.0024875
2.6110085933541295e-05,0.0015375
2.648044176238585e-05,0.002025
2.6850797591230402e-05,0.0024875
2.7221153420074963e-05,0.001875
2.7591509248919523e-05,0.00135
2.7961865077764077e-05,0.003025
2.8332220906608634e-05,0.0013875
2.870257673545319e-05,0.0019875
2.9072932564297752e-05,0.00205
2.944328839314231e-05,0.0024375
2.9813644221986867e-05,0.001375
3.0184000050831424e-05,0.0031625
3.055435587967598e-05,0.001225
3.092471170852054e-05,0.001175
3.1295067537365096e-05,0.0021
3.166542336620965e-05,0.0013375
3.203577919505421e-05,0.001775
3.240613502389877e-05,0.0022625
3.2776490852743325e-05,0.001725
3.314684668158788e-05,0.001425
3.351720251043244e-05,0.0014875
3.3887558339276996e-05,0.002625
3.425791416812156e-05,0.00155
3.462826999696611e-05,0.0020375
3.499862582581067e-05,0.0015875
3.5368981654655225e-05,0.0015
3.573933748349979e-05,0.0013875
3.610969331234434e-05,0.0019375
3.64800491411889e-05,0.001275
3.6850404970033454e-05,0.0021375
3.722076079887802e-05,0.0021375
3.759111662772257e-05,0.0011125
3.796147245656713e-05,0.001575
3.833182828541168e-05,0.00125
3.870218411425624e-05,0.001325
3.90725399431008e-05,0.0022625
3.9442895771945355e-05,0.0012875
3.981325160078992e-05,0.0013
4.018360742963447e-05,0.00185
4.055396325847903e-05,0.00175
4.092431908732359e-05,0.0014875
4.129467491616815e-05,0.0012875
4.16650307450127e-05,0.00145
4.2035386573857255e-05,0.0012875
4.240574240270181e-05,0.001775
4.2776098231546376e-05,0.00125
4.314645406039093e-05,0.00155
4.351680988923549e-05,0.00145
4.388716571808005e-05,0.0011625
4.4257521546924605e-05,0.0006625
4.4627877375769156e-05,0.0014625
4.499823320461371e-05,0.001175
4.536858903345828e-05,0.000925
4.573894486230283e-05,0.0017
4.610930069114739e-05,0.0011125
4.647965651999195e-05,0.000875
4.6850012348836506e-05,0.0014375
4.722036817768106e-05,0.0008875
4.7590724006525614e-05,0.0012
4.796107983537017e-05,0.0015
4.8331435664214735e-05,0.000975
4.870179149305929e-05,0.0007875
4.907214732190384e-05,0.0012125
4.9442503150748406e-05,0.0011125
4.9812858979592964e-05,0.001225
5.018321480843752e-05,0.001075
5.055357063728207e-05,0.0008125
5.0923926466126635e-05,0.0007625
5.129428229497119e-05,0.0011375
5.1664638123815757e-05,0.0005625
