Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
5.555337432668362e-07,0.362463
1.6666012298005084e-06,0.0305625
2.7776687163341805e-06,0.0129125
3.8887362028678526e-06,0.0137375
4.999803689401525e-06,0.0071375
6.110871175935198e-06,0.00545
7.221938662468868e-06,0.0045375
8.333006149002541e-06,0.006175
9.444073635536214e-06,0.0038625
1.0555141122069886e-05,0.0056625
1.166620860860356e-05,0.0040625
1.2777276095137233e-05,0.003475
1.3888343581670904e-05,0.0065125
1.4999411068204576e-05,0.00545
1.611047855473825e-05,0.004925
1.7221546041271918e-05,0.0049
1.833261352780559e-05,0.0052375
1.9443681014339264e-05,0.0057625
2.0554748500872936e-05,0.0031
2.1665815987406608e-05,0.0050625
2.277688347394028e-05,0.0036875
2.3887950960473955e-05,0.0061875
2.4999018447007623e-05,0.0040625
2.6110085933541298e-05,0.0056875
2.722115342007497e-05,0.0036375
2.8332220906608645e-05,0.0065375
2.9443288393142313e-05,0.002975
3.055435587967599e-05,0.00565
3.166542336620966e-05,0.0049875
3.277649085274333e-05,0.0034125
3.3887558339277e-05,0.0057125
3.4998625825810675e-05,0.0035375
3.6109693312344346e-05,0.0037375
3.7220760798878025e-05,0.00635
3.833182828541169e-05,0.003325
3.944289577194537e-05,0.0020125
4.055396325847903e-05,0.0049875
4.166503074501271e-05,0.0031625
4.277609823154638e-05,0.0029875
4.3887165718080055e-05,0.0038625
4.4998233204613727e-05,0.00415
4.61093006911474e-05,0.003625
4.722036817768106e-05,0.0031125
4.833143566421474e-05,0.0036
4.944250315074841e-05,0.0040625
5.0553570637282085e-05,0.0029625
5.166463812381576e-05,0.0030125
5.2775705610349435e-05,0.001775
5.38867730968831e-05,0.0028
5.499784058341677e-05,0.0038125
5.610890806995045e-05,0.0031125
5.721997555648412e-05,0.0040125
5.833104304301779e-05,0.0040625
5.944211052955146e-05,0.0031
6.0553178016085144e-05,0.002925
6.166424550261882e-05,0.0019125
6.277531298915248e-05,0.0031875
6.388638047568614e-05,0.003025
6.499744796221984e-05,0.0022625
6.61085154487535e-05,0.001425
6.721958293528717e-05,0.003125
6.833065042182085e-05,0.0016375
6.944171790835452e-05,0.0024375
7.055278539488819e-05,0.00265
7.166385288142185e-05,0.0024625
7.277492036795553e-05,0.0022375
7.388598785448921e-05,0.0022
7.499705534102288e-05,0.0023625
7.610812282755655e-05,0.0029625
7.721919031409022e-05,0.0024875
7.83302578006239e-05,0.0015375
7.944132528715756e-05,0.002025
8.055239277369124e-05,0.0024875
8.16634602602249e-05,0.001875
8.277452774675858e-05,0.00135
8.388559523329226e-05,0.003025
8.499666271982593e-05,0.0013875
8.610773020635959e-05,0.0019875
8.721879769289327e-05,0.00205
8.832986517942695e-05,0.0024375
8.944093266596063e-05,0.001375
9.055200015249428e-05,0.0031625
9.166306763902797e-05,0.001225
9.277413512556164e-05,0.001175
9.388520261209531e-05,0.0021
9.499627009862897e-05,0.0013375
9.610733758516266e-05,0.001775
9.721840507169632e-05,0.0022625
9.832947255822999e-05,0.001725
9.944054004476367e-05,0.001425
0.00010055160753129733,0.0014875
0.000101662675017831,0.002625
0.00010277374250436469,0.00155
0.00010388480999089834,0.0020375
0.00010499587747743203,0.0015875
0.0001061069449639657,0.0015
0.00010721801245049937,0.0013875
0.00010832907993703304,0.0019375
0.0001094401474235667,0.001275
0.00011055121491010038,0.0021375
0.00011166228239663407,0.0021375
0.00011277334988316774,0.0011125
0.0001138844173697014,0.001575
0.00011499548485623506,0.00125
0.00011610655234276875,0.001325
0.00011721761982930241,0.0022625
0.00011832868731583609,0.0012875
0.00011943975480236976,0.0013
0.00012055082228890345,0.00185
0.00012166188977543711,0.00175
0.00012277295726197078,0.0014875
0.00012388402474850446,0.0012875
0.00012499509223503813,0.00145
0.00012610615972157179,0.0012875
0.00012721722720810546,0.001775
0.00012832829469463914,0.00125
0.00012943936218117282,0.00155
0.0001305504296677065,0.00145
0.00013166149715424018,0.0011625
0.00013277256464077383,0.0006625
0.0001338836321273075,0.0014625
0.00013499469961384119,0.001175
0.00013610576710037484,0.000925
0.00013721683458690852,0.0017
0.0001383279020734422,0.0011125
0.00013943896955997587,0.000875
0.00014055003704650955,0.0014375
0.0001416611045330432,0.0008875
0.00014277217201957688,0.0012
0.00014388323950611056,0.0015
0.0001449943069926442,0.000975
0.0001461053744791779,0.0007875
0.0001472164419657116,0.0012125
0.00014832750945224525,0.0011125
0.00014943857693877892,0.001225
0.0001505496444253126,0.001075
0.00015166071191184623,0.0008125
0.00015277177939837993,0.0007625
0.0001538828468849136,0.0011375
0.00015499391437144726,0.0005625
0.00015610498185798097,0.0011125
0.00015721604934451462,0.0014875
0.0001583271168310483,0.0009875
0.00015943818431758198,0.0004375
0.00016054925180411566,0.000925
0.0001616603192906493,0.0011875
