Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
2.1332811397895126e-07,0.362463
6.399843419368538e-07,0.0305625
1.0666405698947562e-06,0.0129125
1.4932967978526586e-06,0.0137375
1.9199530258105614e-06,0.0071375
2.346609253768464e-06,0.00545
2.773265481726366e-06,0.0045375
3.1999217096842687e-06,0.006175
3.6265779376421717e-06,0.0038625
4.053234165600074e-06,0.0056625
4.4798903935579765e-06,0.0040625
4.9065466215158795e-06,0.003475
5.333202849473782e-06,0.0065125
5.759859077431684e-06,0.00545
6.186515305389586e-06,0.004925
6.613171533347489e-06,0.0049
7.039827761305391e-06,0.0052375
7.466483989263294e-06,0.0057625
7.893140217221196e-06,0.0031
8.3197964451791e-06,0.0050625
8.746452673137002e-06,0.0036875
9.173108901094904e-06,0.0061875
9.599765129052807e-06,0.0040625
1.0026421357010708e-05,0.0056875
1.0453077584968611e-05,0.0036375
1.0879733812926516e-05,0.0065375
1.1306390040884417e-05,0.002975
1.1733046268842318e-05,0.00565
1.2159702496800221e-05,0.0049875
1.2586358724758124e-05,0.0034125
1.3013014952716026e-05,0.0057125
1.343967118067393e-05,0.0035375
1.3866327408631832e-05,0.0037375
1.4292983636589735e-05,0.00635
1.4719639864547634e-05,0.003325
1.514629609250554e-05,0.0020125
1.557295232046344e-05,0.0049875
1.5999608548421345e-05,0.0031625
1.6426264776379246e-05,0.0029875
1.685292100433715e-05,0.0038625
1.7279577232295052e-05,0.00415
1.7706233460252953e-05,0.003625
1.8132889688210855e-05,0.0031125
1.855954591616876e-05,0.0036
1.898620214412666e-05,0.0040625
1.9412858372084566e-05,0.0029625
1.9839514600042467e-05,0.0030125
2.026617082800037e-05,0.001775
2.0692827055958273e-05,0.0028
2.1119483283916174e-05,0.0038125
2.1546139511874075e-05,0.0031125
2.1972795739831984e-05,0.0040125
2.239945196778988e-05,0.0040625
2.2826108195747783e-05,0.0031
2.3252764423705687e-05,0.002925
2.3679420651663592e-05,0.0019125
2.4106076879621493e-05,0.0031875
2.4532733107579395e-05,0.003025
2.49593893355373e-05,0.0022625
2.53860455634952e-05,0.001425
2.58127017914531e-05,0.003125
2.6239358019411007e-05,0.0016375
2.6666014247368905e-05,0.0024375
2.7092670475326813e-05,0.00265
2.7519326703284714e-05,0.0024625
2.7945982931242612e-05,0.0022375
2.837263915920052e-05,0.0022
2.8799295387158418e-05,0.0023625
2.922595161511632e-05,0.0029625
2.9652607843074224e-05,0.0024875
3.0079264071032125e-05,0.0015375
3.050592029899003e-05,0.002025
3.0932576526947935e-05,0.0024875
3.135923275490583e-05,0.001875
3.178588898286374e-05,0.00135
3.221254521082164e-05,0.003025
3.263920143877954e-05,0.0013875
3.3065857666737445e-05,0.0019875
3.349251389469534e-05,0.00205
3.3919170122653254e-05,0.0024375
3.434582635061115e-05,0.001375
3.477248257856905e-05,0.0031625
3.5199138806526955e-05,0.001225
3.562579503448486e-05,0.001175
3.6052451262442764e-05,0.0021
3.647910749040066e-05,0.0013375
3.690576371835857e-05,0.001775
3.733241994631647e-05,0.0022625
3.7759076174274376e-05,0.001725
3.8185732402232274e-05,0.001425
3.861238863019018e-05,0.0014875
3.9039044858148077e-05,0.002625
3.946570108610598e-05,0.00155
3.9892357314063886e-05,0.0020375
4.0319013542021784e-05,0.0015875
4.074566976997969e-05,0.0015
4.117232599793759e-05,0.0013875
4.159898222589549e-05,0.0019375
4.2025638453853396e-05,0.001275
4.24522946818113e-05,0.0021375
4.2878950909769205e-05,0.0021375
4.330560713772711e-05,0.0011125
4.373226336568501e-05,0.001575
4.4158919593642906e-05,0.00125
4.458557582160081e-05,0.001325
4.501223204955871e-05,0.0022625
4.543888827751662e-05,0.0012875
4.586554450547452e-05,0.0013
4.629220073343242e-05,0.00185
4.671885696139033e-05,0.00175
4.714551318934823e-05,0.0014875
4.757216941730613e-05,0.0012875
4.799882564526403e-05,0.00145
4.842548187322193e-05,0.0012875
4.885213810117983e-05,0.001775
4.927879432913774e-05,0.00125
4.970545055709564e-05,0.00155
5.0132106785053545e-05,0.00145
5.0558763013011456e-05,0.0011625
5.0985419240969354e-05,0.0006625
5.1412075468927245e-05,0.0014625
5.1838731696885157e-05,0.001175
5.2265387924843054e-05,0.000925
5.269204415280096e-05,0.0017
5.311870038075887e-05,0.0011125
5.354535660871677e-05,0.000875
5.3972012836674666e-05,0.0014375
5.439866906463257e-05,0.0008875
5.482532529259047e-05,0.0012
5.525198152054837e-05,0.0015
5.567863774850627e-05,0.000975
5.610529397646418e-05,0.0007875
5.653195020442208e-05,0.0012125
5.695860643237998e-05,0.0011125
5.738526266033789e-05,0.001225
5.7811918888295795e-05,0.001075
5.8238575116253686e-05,0.0008125
5.86652313442116e-05,0.0007625
5.9091887572169496e-05,0.0011375
5.9518543800127394e-05,0.0005625
