Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
4.5017975674681034e-05,0.362463
0.00013505392702404308,0.0305625
0.00022508987837340517,0.0129125
0.0003151258297227672,0.0137375
0.0004051617810721293,0.0071375
0.0004951977324214914,0.00545
0.0005852336837708533,0.0045375
0.0006752696351202154,0.006175
0.0007653055864695775,0.0038625
0.0008553415378189395,0.0056625
0.0009453774891683017,0.0040625
0.0010354134405176638,0.003475
0.0011254493918670257,0.0065125
0.001215485343216388,0.00545
0.0013055212945657499,0.004925
0.0013955572459151118,0.0049
0.001485593197264474,0.0052375
0.0015756291486138361,0.0057625
0.0016656650999631979,0.0031
0.0017557010513125602,0.0050625
0.001845737002661922,0.0036875
0.0019357729540112841,0.0061875
0.0020258089053606463,0.0040625
0.0021158448567100085,0.0056875
0.0022058808080593706,0.0036375
0.002295916759408733,0.0065375
0.0023859527107580945,0.002975
0.0024759886621074567,0.00565
0.0025660246134568184,0.0049875
0.0026560605648061806,0.0034125
0.0027460965161555427,0.0057125
0.002836132467504905,0.0035375
0.0029261684188542666,0.0037375
0.0030162043702036292,0.00635
0.0031062403215529905,0.003325
0.003196276272902353,0.0020125
0.0032863122242517153,0.0049875
0.0033763481756010775,0.0031625
0.0034663841269504387,0.0029875
0.003556420078299801,0.0038625
0.003646456029649163,0.00415
0.0037364919809985252,0.003625
0.003826527932347887,0.0031125
0.00391656388369725,0.0036
0.004006599835046611,0.0040625
0.004096635786395974,0.0029625
0.004186671737745336,0.0030125
0.004276707689094698,0.001775
0.00436674364044406,0.0028
0.004456779591793422,0.0038125
0.004546815543142784,0.0031125
0.004636851494492147,0.0040125
0.004726887445841508,0.0040625
0.0048169233971908695,0.0031
0.004906959348540233,0.002925
0.004996995299889595,0.0019125
0.0050870312512389555,0.0031875
0.005177067202588319,0.003025
0.005267103153937681,0.0022625
0.005357139105287043,0.001425
0.005447175056636404,0.003125
0.005537211007985767,0.0016375
0.0056272469593351285,0.0024375
0.005717282910684491,0.00265
0.005807318862033853,0.0024625
0.0058973548133832146,0.0022375
0.005987390764732577,0.0022
0.00607742671608194,0.0023625
0.0061674626674313,0.0029625
0.006257498618780663,0.0024875
0.006347534570130026,0.0015375
0.0064375705214793875,0.002025
0.006527606472828748,0.0024875
0.006617642424178112,0.001875
0.006707678375527474,0.00135
0.006797714326876836,0.003025
0.006887750278226198,0.0013875
0.006977786229575559,0.0019875
0.007067822180924922,0.00205
0.007157858132274283,0.0024375
0.007247894083623647,0.001375
0.007337930034973008,0.0031625
0.007427965986322369,0.001225
0.007518001937671733,0.001175
0.0076080378890210935,0.0021
0.007698073840370455,0.0013375
0.007788109791719818,0.001775
0.00787814574306918,0.0022625
0.007968181694418543,0.001725
0.008058217645767904,0.001425
0.008148253597117266,0.0014875
0.008238289548466629,0.002625
0.008328325499815992,0.00155
0.00841836145116535,0.0020375
0.008508397402514715,0.0015875
0.008598433353864078,0.0015
0.008688469305213439,0.0013875
0.008778505256562801,0.0019375
0.008868541207912162,0.001275
0.008958577159261525,0.0021375
0.009048613110610887,0.0021375
0.00913864906196025,0.0011125
0.009228685013309612,0.001575
0.009318720964658972,0.00125
0.009408756916008334,0.001325
0.009498792867357697,0.0022625
0.00958882881870706,0.0012875
0.00967886477005642,0.0013
0.009768900721405785,0.00185
0.009858936672755145,0.00175
0.009948972624104508,0.0014875
0.01003900857545387,0.0012875
0.010129044526803231,0.00145
0.010219080478152592,0.0012875
0.010309116429501955,0.001775
0.010399152380851318,0.00125
0.01048918833220068,0.00155
0.010579224283550041,0.00145
0.010669260234899405,0.0011625
0.010759296186248768,0.0006625
0.010849332137598127,0.0014625
0.01093936808894749,0.001175
0.011029404040296852,0.000925
0.011119439991646213,0.0017
0.011209475942995576,0.0011125
0.01129951189434494,0.000875
0.011389547845694301,0.0014375
0.011479583797043664,0.0008875
0.011569619748393024,0.0012
0.011659655699742385,0.0015
0.011749691651091748,0.000975
0.01183972760244111,0.0007875
0.011929763553790473,0.0012125
0.012019799505139836,0.0011125
0.012109835456489198,0.001225
0.012199871407838559,0.001075
0.012289907359187918,0.0008125
0.01237994331053728,0.0007625
0.012469979261886645,0.0011375
0.012560015213236008,0.0005625
0.01265005116458537,0.0011125
0.01274008711593473,0.0014875
0.012830123067284094,0.0009875
0.012920159018633456,0.0004375
0.013010194969982819,0.000925
0.01310023092133218,0.0011875
0.013190266872681542,0.0007375
0.013280302824030902,0.0015
0.013370338775380264,0.0009
0.013460374726729629,0.00105
0.013550410678078991,0.0008125
0.013640446629428354,0.00085
0.013730482580777715,0.0008625
0.013820518532127074,0.0017875
0.013910554483476436,0.00055
0.014000590434825799,0.0006375
0.014090626386175163,0.001025
0.014180662337524526,0.00085
0.014270698288873885,0.00075
0.01436073424022325,0.001075
0.014450770191572612,0.0005875
