Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
4.2665622795790253e-07,0.362463
1.2799686838737075e-06,0.0305625
2.1332811397895125e-06,0.0129125
2.9865935957053172e-06,0.0137375
3.839906051621123e-06,0.0071375
4.693218507536928e-06,0.00545
5.546530963452732e-06,0.0045375
6.3998434193685374e-06,0.006175
7.2531558752843434e-06,0.0038625
8.106468331200149e-06,0.0056625
8.959780787115953e-06,0.0040625
9.813093243031759e-06,0.003475
1.0666405698947563e-05,0.0065125
1.1519718154863368e-05,0.00545
1.2373030610779172e-05,0.004925
1.3226343066694978e-05,0.0049
1.4079655522610782e-05,0.0052375
1.4932967978526588e-05,0.0057625
1.5786280434442393e-05,0.0031
1.66395928903582e-05,0.0050625
1.7492905346274005e-05,0.0036875
1.8346217802189807e-05,0.0061875
1.9199530258105613e-05,0.0040625
2.0052842714021416e-05,0.0056875
2.0906155169937222e-05,0.0036375
2.175946762585303e-05,0.0065375
2.2612780081768834e-05,0.002975
2.3466092537684636e-05,0.00565
2.4319404993600442e-05,0.0049875
2.517271744951625e-05,0.0034125
2.602602990543205e-05,0.0057125
2.687934236134786e-05,0.0035375
2.7732654817263663e-05,0.0037375
2.858596727317947e-05,0.00635
2.943927972909527e-05,0.003325
3.029259218501108e-05,0.0020125
3.114590464092688e-05,0.0049875
3.199921709684269e-05,0.0031625
3.285252955275849e-05,0.0029875
3.37058420086743e-05,0.0038625
3.4559154464590104e-05,0.00415
3.541246692050591e-05,0.003625
3.626577937642171e-05,0.0031125
3.711909183233752e-05,0.0036
3.797240428825332e-05,0.0040625
3.882571674416913e-05,0.0029625
3.9679029200084934e-05,0.0030125
4.053234165600074e-05,0.001775
4.1385654111916546e-05,0.0028
4.223896656783235e-05,0.0038125
4.309227902374815e-05,0.0031125
4.394559147966397e-05,0.0040125
4.479890393557976e-05,0.0040625
4.5652216391495566e-05,0.0031
4.6505528847411375e-05,0.002925
4.7358841303327184e-05,0.0019125
4.821215375924299e-05,0.0031875
4.906546621515879e-05,0.003025
4.99187786710746e-05,0.0022625
5.07720911269904e-05,0.001425
5.16254035829062e-05,0.003125
5.2478716038822014e-05,0.0016375
5.333202849473781e-05,0.0024375
5.4185340950653626e-05,0.00265
5.503865340656943e-05,0.0024625
5.5891965862485224e-05,0.0022375
5.674527831840104e-05,0.0022
5.7598590774316836e-05,0.0023625
5.845190323023264e-05,0.0029625
5.930521568614845e-05,0.0024875
6.015852814206425e-05,0.0015375
6.101184059798006e-05,0.002025
6.186515305389587e-05,0.0024875
6.271846550981167e-05,0.001875
6.357177796572747e-05,0.00135
6.442509042164328e-05,0.003025
6.527840287755908e-05,0.0013875
6.613171533347489e-05,0.0019875
6.698502778939069e-05,0.00205
6.783834024530651e-05,0.0024375
6.86916527012223e-05,0.001375
6.95449651571381e-05,0.0031625
7.039827761305391e-05,0.001225
7.125159006896972e-05,0.001175
7.210490252488553e-05,0.0021
7.295821498080132e-05,0.0013375
7.381152743671713e-05,0.001775
7.466483989263294e-05,0.0022625
7.551815234854875e-05,0.001725
7.637146480446455e-05,0.001425
7.722477726038036e-05,0.0014875
7.807808971629615e-05,0.002625
7.893140217221196e-05,0.00155
7.978471462812777e-05,0.0020375
8.063802708404357e-05,0.0015875
8.149133953995938e-05,0.0015
8.234465199587519e-05,0.0013875
8.319796445179098e-05,0.0019375
8.405127690770679e-05,0.001275
8.49045893636226e-05,0.0021375
8.575790181953841e-05,0.0021375
8.661121427545422e-05,0.0011125
8.746452673137002e-05,0.001575
8.831783918728581e-05,0.00125
8.917115164320162e-05,0.001325
9.002446409911742e-05,0.0022625
9.087777655503324e-05,0.0012875
9.173108901094904e-05,0.0013
9.258440146686485e-05,0.00185
9.343771392278065e-05,0.00175
9.429102637869646e-05,0.0014875
9.514433883461226e-05,0.0012875
9.599765129052806e-05,0.00145
9.685096374644387e-05,0.0012875
9.770427620235966e-05,0.001775
9.855758865827548e-05,0.00125
9.941090111419128e-05,0.00155
0.00010026421357010709,0.00145
0.00010111752602602291,0.0011625
0.00010197083848193871,0.0006625
0.00010282415093785449,0.0014625
0.00010367746339377031,0.001175
0.00010453077584968611,0.000925
0.00010538408830560192,0.0017
0.00010623740076151774,0.0011125
0.00010709071321743354,0.000875
0.00010794402567334933,0.0014375
0.00010879733812926514,0.0008875
0.00010965065058518094,0.0012
0.00011050396304109673,0.0015
0.00011135727549701254,0.000975
0.00011221058795292837,0.0007875
0.00011306390040884416,0.0012125
0.00011391721286475996,0.0011125
0.00011477052532067578,0.001225
0.00011562383777659159,0.001075
0.00011647715023250737,0.0008125
0.0001173304626884232,0.0007625
0.00011818377514433899,0.0011375
0.00011903708760025479,0.0005625
0.00011989040005617061,0.0011125
0.00012074371251208642,0.0014875
0.00012159702496800222,0.0009875
