Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
9.258895721113933e-08,0.362463
2.77766871633418e-07,0.0305625
4.629447860556967e-07,0.0129125
6.481227004779754e-07,0.0137375
8.333006149002541e-07,0.0071375
1.0184785293225328e-06,0.00545
1.2036564437448112e-06,0.0045375
1.38883435816709e-06,0.006175
1.5740122725893686e-06,0.0038625
1.7591901870116475e-06,0.0056625
1.9443681014339263e-06,0.0040625
2.129546015856205e-06,0.003475
2.3147239302784835e-06,0.0065125
2.499901844700762e-06,0.00545
2.6850797591230407e-06,0.004925
2.8702576735453193e-06,0.0049
3.055435587967598e-06,0.0052375
3.2406135023898766e-06,0.0057625
3.4257914168121556e-06,0.0031
3.610969331234434e-06,0.0050625
3.796147245656713e-06,0.0036875
3.981325160078992e-06,0.0061875
4.1665030745012705e-06,0.0040625
4.351680988923548e-06,0.0056875
4.536858903345827e-06,0.0036375
4.722036817768106e-06,0.0065375
4.907214732190384e-06,0.002975
5.0923926466126635e-06,0.00565
5.277570561034942e-06,0.0049875
5.462748475457222e-06,0.0034125
5.647926389879499e-06,0.0057125
5.833104304301779e-06,0.0035375
6.018282218724056e-06,0.0037375
6.203460133146336e-06,0.00635
6.388638047568614e-06,0.003325
6.573815961990893e-06,0.0020125
6.758993876413171e-06,0.0049875
6.944171790835451e-06,0.0031625
7.129349705257728e-06,0.0029875
7.314527619680007e-06,0.0038625
7.4997055341022855e-06,0.00415
7.684883448524564e-06,0.003625
7.870061362946843e-06,0.0031125
8.055239277369121e-06,0.0036
8.2404171917914e-06,0.0040625
8.425595106213679e-06,0.0029625
8.610773020635959e-06,0.0030125
8.795950935058237e-06,0.001775
8.981128849480516e-06,0.0028
9.166306763902795e-06,0.0038125
9.351484678325073e-06,0.0031125
9.536662592747354e-06,0.0040125
9.72184050716963e-06,0.0040625
9.907018421591909e-06,0.0031
1.0092196336014188e-05,0.002925
1.0277374250436468e-05,0.0019125
1.0462552164858743e-05,0.0031875
1.0647730079281024e-05,0.003025
1.0832907993703302e-05,0.0022625
1.101808590812558e-05,0.001425
1.120326382254786e-05,0.003125
1.1388441736970138e-05,0.0016375
1.1573619651392417e-05,0.0024375
1.1758797565814697e-05,0.00265
1.1943975480236976e-05,0.0024625
1.2129153394659252e-05,0.0022375
1.2314331309081533e-05,0.0022
1.2499509223503811e-05,0.0023625
1.2684687137926087e-05,0.0029625
1.2869865052348367e-05,0.0024875
1.3055042966770647e-05,0.0015375
1.3240220881192924e-05,0.002025
1.3425398795615201e-05,0.0024875
1.3610576710037481e-05,0.001875
1.3795754624459762e-05,0.00135
1.3980932538882039e-05,0.003025
1.4166110453304317e-05,0.0013875
1.4351288367726596e-05,0.0019875
1.4536466282148876e-05,0.00205
1.4721644196571155e-05,0.0024375
1.4906822110993433e-05,0.001375
1.5092000025415712e-05,0.0031625
1.527717793983799e-05,0.001225
1.546235585426027e-05,0.001175
1.5647533768682548e-05,0.0021
1.5832711683104826e-05,0.0013375
1.6017889597527105e-05,0.001775
1.6203067511949384e-05,0.0022625
1.6388245426371662e-05,0.001725
1.657342334079394e-05,0.001425
1.675860125521622e-05,0.0014875
1.6943779169638498e-05,0.002625
1.712895708406078e-05,0.00155
1.7314134998483055e-05,0.0020375
1.7499312912905334e-05,0.0015875
1.7684490827327613e-05,0.0015
1.7869668741749895e-05,0.0013875
1.805484665617217e-05,0.0019375
1.824002457059445e-05,0.001275
1.8425202485016727e-05,0.0021375
1.861038039943901e-05,0.0021375
1.8795558313861284e-05,0.0011125
1.8980736228283566e-05,0.001575
1.916591414270584e-05,0.00125
1.935109205712812e-05,0.001325
1.95362699715504e-05,0.0022625
1.9721447885972677e-05,0.0012875
1.990662580039496e-05,0.0013
2.0091803714817235e-05,0.00185
2.0276981629239517e-05,0.00175
2.0462159543661795e-05,0.0014875
2.0647337458084074e-05,0.0012875
2.083251537250635e-05,0.00145
2.1017693286928628e-05,0.0012875
2.1202871201350906e-05,0.001775
2.1388049115773188e-05,0.00125
2.1573227030195463e-05,0.00155
2.1758404944617745e-05,0.00145
2.1943582859040024e-05,0.0011625
2.2128760773462303e-05,0.0006625
2.2313938687884578e-05,0.0014625
2.2499116602306856e-05,0.001175
2.268429451672914e-05,0.000925
2.2869472431151414e-05,0.0017
2.3054650345573696e-05,0.0011125
2.3239828259995974e-05,0.000875
2.3425006174418253e-05,0.0014375
2.361018408884053e-05,0.0008875
2.3795362003262807e-05,0.0012
2.3980539917685085e-05,0.0015
2.4165717832107367e-05,0.000975
2.4350895746529646e-05,0.0007875
2.453607366095192e-05,0.0012125
2.4721251575374203e-05,0.0011125
2.4906429489796482e-05,0.001225
2.509160740421876e-05,0.001075
2.5276785318641036e-05,0.0008125
2.5461963233063318e-05,0.0007625
2.5647141147485596e-05,0.0011375
