Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
3.7035582884455733e-07,0.362463
1.111067486533672e-06,0.0305625
1.8517791442227868e-06,0.0129125
2.5924908019119014e-06,0.0137375
3.3332024596010163e-06,0.0071375
4.073914117290131e-06,0.00545
4.814625774979245e-06,0.0045375
5.55533743266836e-06,0.006175
6.2960490903574745e-06,0.0038625
7.03676074804659e-06,0.0056625
7.777472405735705e-06,0.0040625
8.51818406342482e-06,0.003475
9.258895721113934e-06,0.0065125
9.999607378803048e-06,0.00545
1.0740319036492163e-05,0.004925
1.1481030694181277e-05,0.0049
1.2221742351870392e-05,0.0052375
1.2962454009559506e-05,0.0057625
1.3703165667248622e-05,0.0031
1.4443877324937737e-05,0.0050625
1.5184588982626851e-05,0.0036875
1.5925300640315967e-05,0.0061875
1.6666012298005082e-05,0.0040625
1.7406723955694193e-05,0.0056875
1.8147435613383307e-05,0.0036375
1.8888147271072425e-05,0.0065375
1.9628858928761536e-05,0.002975
2.0369570586450654e-05,0.00565
2.111028224413977e-05,0.0049875
2.1850993901828886e-05,0.0034125
2.2591705559517997e-05,0.0057125
2.3332417217207115e-05,0.0035375
2.4073128874896223e-05,0.0037375
2.4813840532585344e-05,0.00635
2.5554552190274455e-05,0.003325
2.6295263847963573e-05,0.0020125
2.7035975505652684e-05,0.0049875
2.7776687163341805e-05,0.0031625
2.8517398821030913e-05,0.0029875
2.9258110478720028e-05,0.0038625
2.9998822136409142e-05,0.00415
3.0739533794098256e-05,0.003625
3.148024545178737e-05,0.0031125
3.2220957109476485e-05,0.0036
3.29616687671656e-05,0.0040625
3.3702380424854714e-05,0.0029625
3.4443092082543835e-05,0.0030125
3.518380374023295e-05,0.001775
3.5924515397922064e-05,0.0028
3.666522705561118e-05,0.0038125
3.740593871330029e-05,0.0031125
3.8146650370989414e-05,0.0040125
3.888736202867852e-05,0.0040625
3.9628073686367637e-05,0.0031
4.036878534405675e-05,0.002925
4.110949700174587e-05,0.0019125
4.185020865943497e-05,0.0031875
4.2590920317124094e-05,0.003025
4.333163197481321e-05,0.0022625
4.407234363250232e-05,0.001425
4.481305529019144e-05,0.003125
4.555376694788055e-05,0.0016375
4.629447860556967e-05,0.0024375
4.703519026325879e-05,0.00265
4.77759019209479e-05,0.0024625
4.851661357863701e-05,0.0022375
4.925732523632613e-05,0.0022
4.9998036894015246e-05,0.0023625
5.0738748551704347e-05,0.0029625
5.147946020939347e-05,0.0024875
5.222017186708259e-05,0.0015375
5.29608835247717e-05,0.002025
5.3701595182460804e-05,0.0024875
5.4442306840149926e-05,0.001875
5.518301849783905e-05,0.00135
5.5923730155528154e-05,0.003025
5.666444181321727e-05,0.0013875
5.740515347090638e-05,0.0019875
5.8145865128595505e-05,0.00205
5.888657678628462e-05,0.0024375
5.9627288443973734e-05,0.001375
6.036800010166285e-05,0.0031625
6.110871175935196e-05,0.001225
6.184942341704108e-05,0.001175
6.259013507473019e-05,0.0021
6.33308467324193e-05,0.0013375
6.407155839010842e-05,0.001775
6.481227004779753e-05,0.0022625
6.555298170548665e-05,0.001725
6.629369336317576e-05,0.001425
6.703440502086488e-05,0.0014875
6.777511667855399e-05,0.002625
6.851582833624312e-05,0.00155
6.925653999393222e-05,0.0020375
6.999725165162134e-05,0.0015875
7.073796330931045e-05,0.0015
7.147867496699958e-05,0.0013875
7.221938662468868e-05,0.0019375
7.29600982823778e-05,0.001275
7.370080994006691e-05,0.0021375
7.444152159775604e-05,0.0021375
7.518223325544514e-05,0.0011125
7.592294491313426e-05,0.001575
7.666365657082337e-05,0.00125
7.740436822851248e-05,0.001325
7.81450798862016e-05,0.0022625
7.888579154389071e-05,0.0012875
7.962650320157984e-05,0.0013
8.036721485926894e-05,0.00185
8.110792651695807e-05,0.00175
8.184863817464718e-05,0.0014875
8.25893498323363e-05,0.0012875
8.33300614900254e-05,0.00145
8.407077314771451e-05,0.0012875
8.481148480540362e-05,0.001775
8.555219646309275e-05,0.00125
8.629290812078185e-05,0.00155
8.703361977847098e-05,0.00145
8.77743314361601e-05,0.0011625
8.851504309384921e-05,0.0006625
8.925575475153831e-05,0.0014625
8.999646640922743e-05,0.001175
9.073717806691655e-05,0.000925
9.147788972460565e-05,0.0017
9.221860138229478e-05,0.0011125
9.29593130399839e-05,0.000875
9.370002469767301e-05,0.0014375
9.444073635536213e-05,0.0008875
9.518144801305123e-05,0.0012
9.592215967074034e-05,0.0015
9.666287132842947e-05,0.000975
9.740358298611858e-05,0.0007875
9.814429464380768e-05,0.0012125
9.888500630149681e-05,0.0011125
9.962571795918593e-05,0.001225
0.00010036642961687504,0.001075
0.00010110714127456414,0.0008125
0.00010184785293225327,0.0007625
0.00010258856458994239,0.0011375
0.00010332927624763151,0.0005625
0.0001040699879053206,0.0011125
