Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
1.6600412565544486e-06,0.362463
4.9801237696633455e-06,0.0305625
8.300206282772241e-06,0.0129125
1.1620288795881138e-05,0.0137375
1.4940371308990037e-05,0.0071375
1.8260453822098934e-05,0.00545
2.1580536335207827e-05,0.0045375
2.4900618848316727e-05,0.006175
2.8220701361425623e-05,0.0038625
3.154078387453452e-05,0.0056625
3.486086638764342e-05,0.0040625
3.8180948900752316e-05,0.003475
4.150103141386121e-05,0.0065125
4.482111392697011e-05,0.00545
4.8141196440079e-05,0.004925
5.14612789531879e-05,0.0049
5.47813614662968e-05,0.0052375
5.81014439794057e-05,0.0057625
6.142152649251459e-05,0.0031
6.474160900562349e-05,0.0050625
6.806169151873238e-05,0.0036875
7.138177403184128e-05,0.0061875
7.470185654495018e-05,0.0040625
7.802193905805907e-05,0.0056875
8.134202157116797e-05,0.0036375
8.466210408427688e-05,0.0065375
8.798218659738576e-05,0.002975
9.130226911049467e-05,0.00565
9.462235162360356e-05,0.0049875
9.794243413671247e-05,0.0034125
0.00010126251664982135,0.0057125
0.00010458259916293024,0.0035375
0.00010790268167603915,0.0037375
0.00011122276418914805,0.00635
0.00011454284670225693,0.003325
0.00011786292921536584,0.0020125
0.00012118301172847471,0.0049875
0.00012450309424158365,0.0031625
0.00012782317675469253,0.0029875
0.00013114325926780142,0.0038625
0.0001344633417809103,0.00415
0.0001377834242940192,0.003625
0.00014110350680712812,0.0031125
0.00014442358932023703,0.0036
0.0001477436718333459,0.0040625
0.0001510637543464548,0.0029625
0.0001543838368595637,0.0030125
0.0001577039193726726,0.001775
0.00016102400188578152,0.0028
0.0001643440843988904,0.0038125
0.0001676641669119993,0.0031125
0.0001709842494251082,0.0040125
0.00017430433193821706,0.0040625
0.000177624414451326,0.0031
0.0001809444969644349,0.002925
0.00018426457947754379,0.0019125
0.00018758466199065264,0.0031875
0.00019090474450376158,0.003025
0.00019422482701687046,0.0022625
0.00019754490952997937,0.001425
0.00020086499204308823,0.003125
0.00020418507455619714,0.0016375
0.00020750515706930607,0.0024375
0.00021082523958241496,0.00265
0.00021414532209552384,0.0024625
0.00021746540460863272,0.0022375
0.00022078548712174163,0.0022
0.00022410556963485057,0.0023625
0.0002274256521479594,0.0029625
0.00023074573466106834,0.0024875
0.00023406581717417722,0.0015375
0.00023738589968728613,0.002025
0.000240705982200395,0.0024875
0.0002440260647135039,0.001875
0.0002473461472266128,0.00135
0.0002506662297397217,0.003025
0.00025398631225283057,0.0013875
0.0002573063947659395,0.0019875
0.0002606264772790484,0.00205
0.00026394655979215733,0.0024375
0.0002672666423052662,0.001375
0.0002705867248183751,0.0031625
0.00027390680733148403,0.001225
0.0002772268898445929,0.001175
0.0002805469723577018,0.0021
0.0002838670548708107,0.0013375
0.00028718713738391956,0.001775
0.00029050721989702844,0.0022625
0.0002938273024101374,0.001725
0.00029714738492324626,0.001425
0.00030046746743635515,0.0014875
0.0003037875499494641,0.002625
0.00030710763246257297,0.00155
0.00031042771497568185,0.0020375
0.00031374779748879073,0.0015875
0.0003170678800018996,0.0015
0.00032038796251500855,0.0013875
0.0003237080450281174,0.0019375
0.0003270281275412263,0.001275
0.00033034821005433526,0.0021375
0.00033366829256744414,0.0021375
0.0003369883750805531,0.0011125
0.00034030845759366196,0.001575
0.0003436285401067708,0.00125
0.0003469486226198797,0.001325
0.0003502687051329886,0.0022625
0.0003535887876460975,0.0012875
0.0003569088701592064,0.0013
0.0003602289526723153,0.00185
0.00036354903518542425,0.00175
0.00036686911769853313,0.0014875
0.00037018920021164207,0.0012875
0.00037350928272475084,0.00145
0.0003768293652378598,0.0012875
0.0003801494477509687,0.001775
0.0003834695302640776,0.00125
0.0003867896127771865,0.00155
0.00039010969529029536,0.00145
0.0003934297778034043,0.0011625
0.00039674986031651324,0.0006625
0.00040006994282962207,0.0014625
0.0004033900253427309,0.001175
0.00040671010785583983,0.000925
0.00041003019036894877,0.0017
0.0004133502728820577,0.0011125
0.0004166703553951666,0.000875
0.0004199904379082755,0.0014375
0.00042331052042138436,0.0008875
0.0004266306029344932,0.0012
0.0004299506854476021,0.0015
0.00043327076796071106,0.000975
0.0004365908504738199,0.0007875
0.0004399109329869288,0.0012125
0.00044323101550003776,0.0011125
0.00044655109801314664,0.001225
0.00044987118052625553,0.001075
0.00045319126303936436,0.0008125
0.0004565113455524733,0.0007625
0.0004598314280655822,0.0011375
0.0004631515105786911,0.0005625
0.00046647159309179994,0.0011125
0.0004697916756049089,0.0014875
0.0004731117581180178,0.0009875
0.00047643184063112675,0.0004375
0.00047975192314423564,0.000925
0.0004830720056573445,0.0011875
0.00048639208817045335,0.0007375
0.0004897121706835622,0.0015
0.0004930322531966712,0.0009
0.0004963523357097801,0.00105
0.000499672418222889,0.0008125
