Distribution Type,Histogram
Use,EMISSIONS
Units,scf_wholegas
Gas Type,whole_gas
Emission Unit,scf
Time Basis,s
%%%ENDOFMETADATA%%%,
EmissionRate,Probability
6.399843419368539e-07,0.362463
1.919953025810562e-06,0.0305625
3.1999217096842696e-06,0.0129125
4.4798903935579765e-06,0.0137375
5.7598590774316855e-06,0.0071375
7.039827761305394e-06,0.00545
8.319796445179101e-06,0.0045375
9.599765129052807e-06,0.006175
1.0879733812926516e-05,0.0038625
1.2159702496800225e-05,0.0056625
1.343967118067393e-05,0.0040625
1.4719639864547641e-05,0.003475
1.5999608548421348e-05,0.0065125
1.7279577232295052e-05,0.00545
1.8559545916168763e-05,0.004925
1.983951460004247e-05,0.0049
2.1119483283916178e-05,0.0052375
2.2399451967789885e-05,0.0057625
2.3679420651663592e-05,0.0031
2.49593893355373e-05,0.0050625
2.6239358019411007e-05,0.0036875
2.7519326703284718e-05,0.0061875
2.8799295387158425e-05,0.0040625
3.0079264071032132e-05,0.0056875
3.135923275490584e-05,0.0036375
3.263920143877955e-05,0.0065375
3.3919170122653254e-05,0.002975
3.519913880652696e-05,0.00565
3.647910749040067e-05,0.0049875
3.775907617427438e-05,0.0034125
3.903904485814808e-05,0.0057125
4.03190135420218e-05,0.0035375
4.1598982225895505e-05,0.0037375
4.2878950909769205e-05,0.00635
4.415891959364291e-05,0.003325
4.543888827751663e-05,0.0020125
4.671885696139033e-05,0.0049875
4.799882564526404e-05,0.0031625
4.927879432913774e-05,0.0029875
5.0558763013011456e-05,0.0038625
5.183873169688516e-05,0.00415
5.311870038075887e-05,0.003625
5.439866906463258e-05,0.0031125
5.567863774850629e-05,0.0036
5.695860643237999e-05,0.0040625
5.823857511625371e-05,0.0029625
5.9518543800127414e-05,0.0030125
6.079851248400112e-05,0.001775
6.207848116787483e-05,0.0028
6.335844985174853e-05,0.0038125
6.463841853562224e-05,0.0031125
6.591838721949596e-05,0.0040125
6.719835590336966e-05,0.0040625
6.847832458724336e-05,0.0031
6.975829327111707e-05,0.002925
7.103826195499079e-05,0.0019125
7.231823063886449e-05,0.0031875
7.35981993227382e-05,0.003025
7.48781680066119e-05,0.0022625
7.615813669048562e-05,0.001425
7.743810537435932e-05,0.003125
7.871807405823302e-05,0.0016375
7.999804274210673e-05,0.0024375
8.127801142598045e-05,0.00265
8.255798010985415e-05,0.0024625
8.383794879372786e-05,0.0022375
8.511791747760156e-05,0.0022
8.639788616147527e-05,0.0023625
8.767785484534898e-05,0.0029625
8.895782352922269e-05,0.0024875
9.02377922130964e-05,0.0015375
9.15177608969701e-05,0.002025
9.27977295808438e-05,0.0024875
9.407769826471752e-05,0.001875
9.535766694859122e-05,0.00135
9.663763563246493e-05,0.003025
9.791760431633863e-05,0.0013875
9.919757300021233e-05,0.0019875
0.00010047754168408605,0.00205
0.00010175751036795976,0.0024375
0.00010303747905183348,0.001375
0.00010431744773570716,0.0031625
0.00010559741641958088,0.001225
0.00010687738510345459,0.001175
0.0001081573537873283,0.0021
0.00010943732247120202,0.0013375
0.00011071729115507572,0.001775
0.00011199725983894943,0.0022625
0.00011327722852282315,0.001725
0.00011455719720669684,0.001425
0.00011583716589057055,0.0014875
0.00011711713457444426,0.002625
0.00011839710325831798,0.00155
0.00011967707194219166,0.0020375
0.00012095704062606538,0.0015875
0.00012223700930993908,0.0015
0.0001235169779938128,0.0013875
0.0001247969466776865,0.0019375
0.0001260769153615602,0.001275
0.0001273568840454339,0.0021375
0.00012863685272930764,0.0021375
0.00012991682141318134,0.0011125
0.00013119679009705506,0.001575
0.00013247675878092874,0.00125
0.00013375672746480247,0.001325
0.00013503669614867617,0.0022625
0.0001363166648325499,0.0012875
0.00013759663351642357,0.0013
0.0001388766022002973,0.00185
0.000140156570884171,0.00175
0.0001414365395680447,0.0014875
0.00014271650825191842,0.0012875
0.00014399647693579212,0.00145
0.00014527644561966582,0.0012875
0.00014655641430353953,0.001775
0.00014783638298741325,0.00125
0.00014911635167128695,0.00155
0.00015039632035516068,0.00145
0.00015167628903903438,0.0011625
0.00015295625772290808,0.0006625
0.00015423622640678176,0.0014625
0.00015551619509065548,0.001175
0.00015679616377452918,0.000925
0.0001580761324584029,0.0017
0.0001593561011422766,0.0011125
0.0001606360698261503,0.000875
0.00016191603851002404,0.0014375
0.00016319600719389774,0.0008875
0.00016447597587777144,0.0012
0.00016575594456164514,0.0015
0.00016703591324551887,0.000975
0.00016831588192939257,0.0007875
0.00016959585061326627,0.0012125
0.00017087581929713997,0.0011125
0.0001721557879810137,0.001225
0.0001734357566648874,0.001075
0.0001747157253487611,0.0008125
0.0001759956940326348,0.0007625
0.00017727566271650853,0.0011375
0.00017855563140038223,0.0005625
0.00017983560008425593,0.0011125
0.00018111556876812966,0.0014875
0.00018239553745200336,0.0009875
0.00018367550613587708,0.0004375
0.00018495547481975079,0.000925
0.00018623544350362446,0.0011875
0.0001875154121874982,0.0007375
